LocalTime,Temperature
3/31/2006 11:00,27
3/31/2006 12:00,28
3/31/2006 13:00,28
3/31/2006 14:00,29
3/31/2006 15:00,28
3/31/2006 16:00,27
3/31/2006 17:00,24
3/31/2006 18:00,22
3/31/2006 19:00,22
3/31/2006 20:00,21
3/31/2006 21:00,20
3/31/2006 22:00,20
3/31/2006 23:00,20
4/1/2006 0:00,19
4/1/2006 1:00,19
4/1/2006 2:00,18
4/1/2006 3:00,18
4/1/2006 4:00,17
4/1/2006 5:00,17
4/1/2006 6:00,19
4/1/2006 7:00,21
4/1/2006 8:00,22
4/1/2006 9:00,23
4/1/2006 10:00,24
4/1/2006 11:00,25
4/1/2006 12:00,26
4/1/2006 13:00,27
4/1/2006 14:00,27
4/1/2006 15:00,26
4/1/2006 16:00,25
4/1/2006 17:00,24
4/1/2006 18:00,22
4/1/2006 19:00,21
4/1/2006 20:00,21
4/1/2006 21:00,21
4/1/2006 22:00,20
4/1/2006 23:00,19
4/2/2006 0:00,19
4/2/2006 1:00,18
4/2/2006 2:00,18
4/2/2006 3:00,18
4/2/2006 4:00,18
4/2/2006 5:00,18
4/2/2006 6:00,19
4/2/2006 7:00,21
4/2/2006 8:00,23
4/2/2006 9:00,26
4/2/2006 10:00,27
4/2/2006 11:00,28
4/2/2006 12:00,29
4/2/2006 13:00,30
4/2/2006 14:00,30
4/2/2006 15:00,29
4/2/2006 16:00,28
4/2/2006 17:00,26
4/2/2006 18:00,23
4/2/2006 19:00,22
4/2/2006 20:00,21
4/2/2006 21:00,20
4/2/2006 22:00,19
4/2/2006 23:00,18
4/3/2006 0:00,17
4/3/2006 1:00,16
4/3/2006 2:00,15
4/3/2006 3:00,14
4/3/2006 4:00,14
4/3/2006 5:00,13
4/3/2006 6:00,13
4/3/2006 7:00,15
4/3/2006 8:00,17
4/3/2006 9:00,19
4/3/2006 10:00,21
4/3/2006 11:00,22
4/3/2006 12:00,23
4/3/2006 13:00,24
4/3/2006 14:00,24
4/3/2006 15:00,23
4/3/2006 16:00,22
4/3/2006 17:00,20
4/3/2006 18:00,18
4/3/2006 19:00,17
4/3/2006 20:00,16
4/3/2006 21:00,16
4/3/2006 22:00,15
4/3/2006 23:00,14
4/4/2006 0:00,13
4/4/2006 1:00,12
4/4/2006 2:00,11
4/4/2006 3:00,11
4/4/2006 4:00,10
4/4/2006 5:00,10
4/4/2006 6:00,11
4/4/2006 7:00,13
4/4/2006 8:00,16
4/4/2006 9:00,19
4/4/2006 10:00,22
4/4/2006 11:00,23
4/4/2006 12:00,24
4/4/2006 13:00,24
4/4/2006 14:00,24
4/4/2006 15:00,24
4/4/2006 16:00,23
4/4/2006 17:00,21
4/4/2006 18:00,19
4/4/2006 19:00,19
4/4/2006 20:00,18
4/4/2006 21:00,18
4/4/2006 22:00,18
4/4/2006 23:00,18
4/5/2006 0:00,18
4/5/2006 1:00,18
4/5/2006 2:00,17
4/5/2006 3:00,17
4/5/2006 4:00,17
4/5/2006 5:00,17
4/5/2006 6:00,17
4/5/2006 7:00,19
4/5/2006 8:00,21
4/5/2006 9:00,22
4/5/2006 10:00,23
4/5/2006 11:00,24
4/5/2006 12:00,25
4/5/2006 13:00,26
4/5/2006 14:00,27
4/5/2006 15:00,26
4/5/2006 16:00,25
4/5/2006 17:00,23
4/5/2006 18:00,21
4/5/2006 19:00,21
4/5/2006 20:00,21
4/5/2006 21:00,20
4/5/2006 22:00,19
4/5/2006 23:00,19
4/6/2006 0:00,18
4/6/2006 1:00,18
4/6/2006 2:00,18
4/6/2006 3:00,18
4/6/2006 4:00,18
4/6/2006 5:00,18
4/6/2006 6:00,18
4/6/2006 7:00,19
4/6/2006 8:00,20
4/6/2006 9:00,22
4/6/2006 10:00,23
4/6/2006 11:00,25
4/6/2006 12:00,26
4/6/2006 13:00,27
4/6/2006 14:00,28
4/6/2006 15:00,28
4/6/2006 16:00,27
4/6/2006 17:00,24
4/6/2006 18:00,20
4/6/2006 19:00,18
4/6/2006 20:00,17
4/6/2006 21:00,16
4/6/2006 22:00,15
4/6/2006 23:00,15
4/7/2006 0:00,14
4/7/2006 1:00,13
4/7/2006 2:00,12
4/7/2006 3:00,12
4/7/2006 4:00,11
4/7/2006 5:00,10
4/7/2006 6:00,11
4/7/2006 7:00,14
4/7/2006 8:00,18
4/7/2006 9:00,23
4/7/2006 10:00,26
4/7/2006 11:00,27
4/7/2006 12:00,28
4/7/2006 13:00,28
4/7/2006 14:00,28
4/7/2006 15:00,27
4/7/2006 16:00,25
4/7/2006 17:00,22
4/7/2006 18:00,18
4/7/2006 19:00,16
4/7/2006 20:00,14
4/7/2006 21:00,13
4/7/2006 22:00,12
4/7/2006 23:00,11
4/8/2006 0:00,10
4/8/2006 1:00,10
4/8/2006 2:00,10
4/8/2006 3:00,10
4/8/2006 4:00,11
4/8/2006 5:00,11
4/8/2006 6:00,11
4/8/2006 7:00,13
4/8/2006 8:00,14
4/8/2006 9:00,16
4/8/2006 10:00,18
4/8/2006 11:00,19
4/8/2006 12:00,20
4/8/2006 13:00,21
4/8/2006 14:00,22
4/8/2006 15:00,21
4/8/2006 16:00,20
4/8/2006 17:00,18
4/8/2006 18:00,15
4/8/2006 19:00,13
4/8/2006 20:00,12
4/8/2006 21:00,11
4/8/2006 22:00,10
4/8/2006 23:00,9
4/9/2006 0:00,8
4/9/2006 1:00,8
4/9/2006 2:00,7
4/9/2006 3:00,6
4/9/2006 4:00,6
4/9/2006 5:00,6
4/9/2006 6:00,8
4/9/2006 7:00,11
4/9/2006 8:00,15
4/9/2006 9:00,18
4/9/2006 10:00,21
4/9/2006 11:00,22
4/9/2006 12:00,23
4/9/2006 13:00,24
4/9/2006 14:00,24
4/9/2006 15:00,24
4/9/2006 16:00,23
4/9/2006 17:00,20
4/9/2006 18:00,17
4/9/2006 19:00,15
4/9/2006 20:00,14
4/9/2006 21:00,13
4/9/2006 22:00,13
4/9/2006 23:00,12
4/10/2006 0:00,11
4/10/2006 1:00,11
4/10/2006 2:00,10
4/10/2006 3:00,10
4/10/2006 4:00,9
4/10/2006 5:00,9
4/10/2006 6:00,11
4/10/2006 7:00,14
4/10/2006 8:00,18
4/10/2006 9:00,21
4/10/2006 10:00,23
4/10/2006 11:00,24
4/10/2006 12:00,25
4/10/2006 13:00,25
4/10/2006 14:00,25
4/10/2006 15:00,24
4/10/2006 16:00,23
4/10/2006 17:00,21
4/10/2006 18:00,19
4/10/2006 19:00,17
4/10/2006 20:00,16
4/10/2006 21:00,16
4/10/2006 22:00,15
4/10/2006 23:00,15
4/11/2006 0:00,14
4/11/2006 1:00,14
4/11/2006 2:00,14
4/11/2006 3:00,14
4/11/2006 4:00,13
4/11/2006 5:00,13
4/11/2006 6:00,14
4/11/2006 7:00,16
4/11/2006 8:00,18
4/11/2006 9:00,20
4/11/2006 10:00,22
4/11/2006 11:00,25
4/11/2006 12:00,26
4/11/2006 13:00,26
4/11/2006 14:00,25
4/11/2006 15:00,24
4/11/2006 16:00,23
4/11/2006 17:00,22
4/11/2006 18:00,21
4/11/2006 19:00,19
4/11/2006 20:00,18
4/11/2006 21:00,17
4/11/2006 22:00,17
4/11/2006 23:00,17
4/12/2006 0:00,17
4/12/2006 1:00,17
4/12/2006 2:00,17
4/12/2006 3:00,16
4/12/2006 4:00,16
4/12/2006 5:00,16
4/12/2006 6:00,16
4/12/2006 7:00,18
4/12/2006 8:00,20
4/12/2006 9:00,22
4/12/2006 10:00,24
4/12/2006 11:00,26
4/12/2006 12:00,27
4/12/2006 13:00,28
4/12/2006 14:00,28
4/12/2006 15:00,27
4/12/2006 16:00,26
4/12/2006 17:00,24
4/12/2006 18:00,22
4/12/2006 19:00,20
4/12/2006 20:00,19
4/12/2006 21:00,18
4/12/2006 22:00,18
4/12/2006 23:00,17
4/13/2006 0:00,17
4/13/2006 1:00,16
4/13/2006 2:00,16
4/13/2006 3:00,15
4/13/2006 4:00,15
4/13/2006 5:00,15
4/13/2006 6:00,17
4/13/2006 7:00,20
4/13/2006 8:00,23
4/13/2006 9:00,25
4/13/2006 10:00,27
4/13/2006 11:00,28
4/13/2006 12:00,29
4/13/2006 13:00,29
4/13/2006 14:00,29
4/13/2006 15:00,28
4/13/2006 16:00,27
4/13/2006 17:00,25
4/13/2006 18:00,22
4/13/2006 19:00,20
4/13/2006 20:00,19
4/13/2006 21:00,18
4/13/2006 22:00,18
4/13/2006 23:00,17
4/14/2006 0:00,17
4/14/2006 1:00,16
4/14/2006 2:00,15
4/14/2006 3:00,14
4/14/2006 4:00,14
4/14/2006 5:00,14
4/14/2006 6:00,15
4/14/2006 7:00,18
4/14/2006 8:00,21
4/14/2006 9:00,23
4/14/2006 10:00,26
4/14/2006 11:00,27
4/14/2006 12:00,28
4/14/2006 13:00,28
4/14/2006 14:00,28
4/14/2006 15:00,28
4/14/2006 16:00,27
4/14/2006 17:00,25
4/14/2006 18:00,23
4/14/2006 19:00,21
4/14/2006 20:00,20
4/14/2006 21:00,20
4/14/2006 22:00,19
4/14/2006 23:00,19
4/15/2006 0:00,18
4/15/2006 1:00,17
4/15/2006 2:00,17
4/15/2006 3:00,17
4/15/2006 4:00,17
4/15/2006 5:00,17
4/15/2006 6:00,18
4/15/2006 7:00,20
4/15/2006 8:00,23
4/15/2006 9:00,25
4/15/2006 10:00,27
4/15/2006 11:00,28
4/15/2006 12:00,30
4/15/2006 13:00,31
4/15/2006 14:00,32
4/15/2006 15:00,31
4/15/2006 16:00,29
4/15/2006 17:00,27
4/15/2006 18:00,25
4/15/2006 19:00,24
4/15/2006 20:00,23
4/15/2006 21:00,22
4/15/2006 22:00,21
4/15/2006 23:00,20
4/16/2006 0:00,19
4/16/2006 1:00,19
4/16/2006 2:00,19
4/16/2006 3:00,18
4/16/2006 4:00,18
4/16/2006 5:00,18
4/16/2006 6:00,19
4/16/2006 7:00,21
4/16/2006 8:00,24
4/16/2006 9:00,27
4/16/2006 10:00,29
4/16/2006 11:00,31
4/16/2006 12:00,33
4/16/2006 13:00,34
4/16/2006 14:00,34
4/16/2006 15:00,34
4/16/2006 16:00,33
4/16/2006 17:00,30
4/16/2006 18:00,26
4/16/2006 19:00,23
4/16/2006 20:00,23
4/16/2006 21:00,22
4/16/2006 22:00,21
4/16/2006 23:00,20
4/17/2006 0:00,19
4/17/2006 1:00,18
4/17/2006 2:00,17
4/17/2006 3:00,17
4/17/2006 4:00,16
4/17/2006 5:00,16
4/17/2006 6:00,18
4/17/2006 7:00,22
4/17/2006 8:00,25
4/17/2006 9:00,29
4/17/2006 10:00,32
4/17/2006 11:00,34
4/17/2006 12:00,35
4/17/2006 13:00,36
4/17/2006 14:00,36
4/17/2006 15:00,36
4/17/2006 16:00,34
4/17/2006 17:00,31
4/17/2006 18:00,28
4/17/2006 19:00,26
4/17/2006 20:00,25
4/17/2006 21:00,24
4/17/2006 22:00,23
4/17/2006 23:00,23
4/18/2006 0:00,22
4/18/2006 1:00,21
4/18/2006 2:00,20
4/18/2006 3:00,20
4/18/2006 4:00,19
4/18/2006 5:00,19
4/18/2006 6:00,20
4/18/2006 7:00,23
4/18/2006 8:00,27
4/18/2006 9:00,30
4/18/2006 10:00,33
4/18/2006 11:00,35
4/18/2006 12:00,36
4/18/2006 13:00,37
4/18/2006 14:00,37
4/18/2006 15:00,36
4/18/2006 16:00,35
4/18/2006 17:00,32
4/18/2006 18:00,28
4/18/2006 19:00,26
4/18/2006 20:00,25
4/18/2006 21:00,24
4/18/2006 22:00,23
4/18/2006 23:00,22
4/19/2006 0:00,21
4/19/2006 1:00,19
4/19/2006 2:00,18
4/19/2006 3:00,17
4/19/2006 4:00,15
4/19/2006 5:00,15
4/19/2006 6:00,16
4/19/2006 7:00,18
4/19/2006 8:00,21
4/19/2006 9:00,23
4/19/2006 10:00,25
4/19/2006 11:00,26
4/19/2006 12:00,27
4/19/2006 13:00,28
4/19/2006 14:00,29
4/19/2006 15:00,29
4/19/2006 16:00,28
4/19/2006 17:00,26
4/19/2006 18:00,24
4/19/2006 19:00,22
4/19/2006 20:00,21
4/19/2006 21:00,20
4/19/2006 22:00,19
4/19/2006 23:00,19
4/20/2006 0:00,18
4/20/2006 1:00,17
4/20/2006 2:00,17
4/20/2006 3:00,17
4/20/2006 4:00,17
4/20/2006 5:00,17
4/20/2006 6:00,17
4/20/2006 7:00,17
4/20/2006 8:00,18
4/20/2006 9:00,20
4/20/2006 10:00,21
4/20/2006 11:00,22
4/20/2006 12:00,23
4/20/2006 13:00,23
4/20/2006 14:00,23
4/20/2006 15:00,22
4/20/2006 16:00,21
4/20/2006 17:00,20
4/20/2006 18:00,19
4/20/2006 19:00,18
4/20/2006 20:00,18
4/20/2006 21:00,18
4/20/2006 22:00,17
4/20/2006 23:00,17
4/21/2006 0:00,16
4/21/2006 1:00,16
4/21/2006 2:00,16
4/21/2006 3:00,15
4/21/2006 4:00,15
4/21/2006 5:00,15
4/21/2006 6:00,15
4/21/2006 7:00,17
4/21/2006 8:00,19
4/21/2006 9:00,22
4/21/2006 10:00,23
4/21/2006 11:00,24
4/21/2006 12:00,25
4/21/2006 13:00,26
4/21/2006 14:00,26
4/21/2006 15:00,26
4/21/2006 16:00,25
4/21/2006 17:00,24
4/21/2006 18:00,21
4/21/2006 19:00,19
4/21/2006 20:00,18
4/21/2006 21:00,17
4/21/2006 22:00,17
4/21/2006 23:00,16
4/22/2006 0:00,15
4/22/2006 1:00,15
4/22/2006 2:00,14
4/22/2006 3:00,14
4/22/2006 4:00,13
4/22/2006 5:00,14
4/22/2006 6:00,16
4/22/2006 7:00,19
4/22/2006 8:00,22
4/22/2006 9:00,25
4/22/2006 10:00,26
4/22/2006 11:00,27
4/22/2006 12:00,28
4/22/2006 13:00,28
4/22/2006 14:00,29
4/22/2006 15:00,28
4/22/2006 16:00,27
4/22/2006 17:00,24
4/22/2006 18:00,22
4/22/2006 19:00,20
4/22/2006 20:00,20
4/22/2006 21:00,19
4/22/2006 22:00,19
4/22/2006 23:00,18
4/23/2006 0:00,17
4/23/2006 1:00,17
4/23/2006 2:00,16
4/23/2006 3:00,16
4/23/2006 4:00,16
4/23/2006 5:00,16
4/23/2006 6:00,18
4/23/2006 7:00,20
4/23/2006 8:00,22
4/23/2006 9:00,24
4/23/2006 10:00,25
4/23/2006 11:00,26
4/23/2006 12:00,27
4/23/2006 13:00,27
4/23/2006 14:00,28
4/23/2006 15:00,28
4/23/2006 16:00,27
4/23/2006 17:00,25
4/23/2006 18:00,24
4/23/2006 19:00,23
4/23/2006 20:00,22
4/23/2006 21:00,22
4/23/2006 22:00,21
4/23/2006 23:00,21
4/24/2006 0:00,21
4/24/2006 1:00,20
4/24/2006 2:00,20
4/24/2006 3:00,19
4/24/2006 4:00,19
4/24/2006 5:00,20
4/24/2006 6:00,21
4/24/2006 7:00,22
4/24/2006 8:00,24
4/24/2006 9:00,26
4/24/2006 10:00,27
4/24/2006 11:00,28
4/24/2006 12:00,29
4/24/2006 13:00,29
4/24/2006 14:00,29
4/24/2006 15:00,29
4/24/2006 16:00,28
4/24/2006 17:00,27
4/24/2006 18:00,25
4/24/2006 19:00,23
4/24/2006 20:00,23
4/24/2006 21:00,22
4/24/2006 22:00,22
4/24/2006 23:00,22
4/25/2006 0:00,21
4/25/2006 1:00,21
4/25/2006 2:00,20
4/25/2006 3:00,20
4/25/2006 4:00,20
4/25/2006 5:00,20
4/25/2006 6:00,20
4/25/2006 7:00,20
4/25/2006 8:00,19
4/25/2006 9:00,19
4/25/2006 10:00,19
4/25/2006 11:00,20
4/25/2006 12:00,21
4/25/2006 13:00,21
4/25/2006 14:00,20
4/25/2006 15:00,19
4/25/2006 16:00,18
4/25/2006 17:00,17
4/25/2006 18:00,16
4/25/2006 19:00,14
4/25/2006 20:00,14
4/25/2006 21:00,13
4/25/2006 22:00,13
4/25/2006 23:00,12
4/26/2006 0:00,12
4/26/2006 1:00,11
4/26/2006 2:00,10
4/26/2006 3:00,10
4/26/2006 4:00,9
4/26/2006 5:00,9
4/26/2006 6:00,10
4/26/2006 7:00,12
4/26/2006 8:00,14
4/26/2006 9:00,16
4/26/2006 10:00,18
4/26/2006 11:00,19
4/26/2006 12:00,20
4/26/2006 13:00,21
4/26/2006 14:00,22
4/26/2006 15:00,22
4/26/2006 16:00,21
4/26/2006 17:00,19
4/26/2006 18:00,16
4/26/2006 19:00,14
4/26/2006 20:00,13
4/26/2006 21:00,12
4/26/2006 22:00,12
4/26/2006 23:00,11
4/27/2006 0:00,11
4/27/2006 1:00,10
4/27/2006 2:00,10
4/27/2006 3:00,9
4/27/2006 4:00,8
4/27/2006 5:00,9
4/27/2006 6:00,11
4/27/2006 7:00,14
4/27/2006 8:00,17
4/27/2006 9:00,19
4/27/2006 10:00,21
4/27/2006 11:00,22
4/27/2006 12:00,23
4/27/2006 13:00,24
4/27/2006 14:00,24
4/27/2006 15:00,23
4/27/2006 16:00,22
4/27/2006 17:00,21
4/27/2006 18:00,19
4/27/2006 19:00,18
4/27/2006 20:00,18
4/27/2006 21:00,18
4/27/2006 22:00,18
4/27/2006 23:00,17
4/28/2006 0:00,17
4/28/2006 1:00,17
4/28/2006 2:00,17
4/28/2006 3:00,16
4/28/2006 4:00,16
4/28/2006 5:00,16
4/28/2006 6:00,17
4/28/2006 7:00,19
4/28/2006 8:00,21
4/28/2006 9:00,22
4/28/2006 10:00,22
4/28/2006 11:00,22
4/28/2006 12:00,22
4/28/2006 13:00,23
4/28/2006 14:00,23
4/28/2006 15:00,23
4/28/2006 16:00,22
4/28/2006 17:00,22
4/28/2006 18:00,21
4/28/2006 19:00,21
4/28/2006 20:00,21
4/28/2006 21:00,21
4/28/2006 22:00,21
4/28/2006 23:00,21
4/29/2006 0:00,21
4/29/2006 1:00,21
4/29/2006 2:00,21
4/29/2006 3:00,21
4/29/2006 4:00,21
4/29/2006 5:00,20
4/29/2006 6:00,20
4/29/2006 7:00,20
4/29/2006 8:00,20
4/29/2006 9:00,20
4/29/2006 10:00,21
4/29/2006 11:00,22
4/29/2006 12:00,23
4/29/2006 13:00,23
4/29/2006 14:00,22
4/29/2006 15:00,22
4/29/2006 16:00,21
4/29/2006 17:00,20
4/29/2006 18:00,18
4/29/2006 19:00,16
4/29/2006 20:00,15
4/29/2006 21:00,15
4/29/2006 22:00,14
4/29/2006 23:00,14
4/30/2006 0:00,14
4/30/2006 1:00,13
4/30/2006 2:00,12
4/30/2006 3:00,11
4/30/2006 4:00,11
4/30/2006 5:00,11
4/30/2006 6:00,13
4/30/2006 7:00,15
4/30/2006 8:00,19
4/30/2006 9:00,22
4/30/2006 10:00,25
4/30/2006 11:00,26
4/30/2006 12:00,27
4/30/2006 13:00,27
4/30/2006 14:00,28
4/30/2006 15:00,27
4/30/2006 16:00,26
4/30/2006 17:00,24
4/30/2006 18:00,22
4/30/2006 19:00,20
4/30/2006 20:00,19
4/30/2006 21:00,19
4/30/2006 22:00,18
4/30/2006 23:00,17
5/1/2006 0:00,16
5/1/2006 1:00,15
5/1/2006 2:00,15
5/1/2006 3:00,14
5/1/2006 4:00,14
5/1/2006 5:00,14
5/1/2006 6:00,16
5/1/2006 7:00,19
5/1/2006 8:00,22
5/1/2006 9:00,25
5/1/2006 10:00,27
5/1/2006 11:00,28
5/1/2006 12:00,29
5/1/2006 13:00,30
5/1/2006 14:00,30
5/1/2006 15:00,29
5/1/2006 16:00,28
5/1/2006 17:00,26
5/1/2006 18:00,24
5/1/2006 19:00,22
5/1/2006 20:00,22
5/1/2006 21:00,21
5/1/2006 22:00,21
5/1/2006 23:00,21
5/2/2006 0:00,20
5/2/2006 1:00,20
5/2/2006 2:00,19
5/2/2006 3:00,19
5/2/2006 4:00,18
5/2/2006 5:00,19
5/2/2006 6:00,21
5/2/2006 7:00,23
5/2/2006 8:00,25
5/2/2006 9:00,26
5/2/2006 10:00,28
5/2/2006 11:00,29
5/2/2006 12:00,29
5/2/2006 13:00,30
5/2/2006 14:00,30
5/2/2006 15:00,29
5/2/2006 16:00,28
5/2/2006 17:00,27
5/2/2006 18:00,25
5/2/2006 19:00,23
5/2/2006 20:00,22
5/2/2006 21:00,22
5/2/2006 22:00,21
5/2/2006 23:00,21
5/3/2006 0:00,20
5/3/2006 1:00,20
5/3/2006 2:00,19
5/3/2006 3:00,19
5/3/2006 4:00,18
5/3/2006 5:00,19
5/3/2006 6:00,21
5/3/2006 7:00,23
5/3/2006 8:00,25
5/3/2006 9:00,26
5/3/2006 10:00,27
5/3/2006 11:00,28
5/3/2006 12:00,29
5/3/2006 13:00,30
5/3/2006 14:00,29
5/3/2006 15:00,28
5/3/2006 16:00,27
5/3/2006 17:00,26
5/3/2006 18:00,24
5/3/2006 19:00,23
5/3/2006 20:00,23
5/3/2006 21:00,23
5/3/2006 22:00,22
5/3/2006 23:00,22
5/4/2006 0:00,21
5/4/2006 1:00,21
5/4/2006 2:00,21
5/4/2006 3:00,20
5/4/2006 4:00,20
5/4/2006 5:00,20
5/4/2006 6:00,20
5/4/2006 7:00,22
5/4/2006 8:00,23
5/4/2006 9:00,24
5/4/2006 10:00,25
5/4/2006 11:00,26
5/4/2006 12:00,26
5/4/2006 13:00,26
5/4/2006 14:00,26
5/4/2006 15:00,26
5/4/2006 16:00,25
5/4/2006 17:00,24
5/4/2006 18:00,23
5/4/2006 19:00,21
5/4/2006 20:00,21
5/4/2006 21:00,20
5/4/2006 22:00,20
5/4/2006 23:00,19
5/5/2006 0:00,19
5/5/2006 1:00,19
5/5/2006 2:00,18
5/5/2006 3:00,17
5/5/2006 4:00,17
5/5/2006 5:00,17
5/5/2006 6:00,17
5/5/2006 7:00,19
5/5/2006 8:00,21
5/5/2006 9:00,22
5/5/2006 10:00,23
5/5/2006 11:00,24
5/5/2006 12:00,24
5/5/2006 13:00,24
5/5/2006 14:00,24
5/5/2006 15:00,24
5/5/2006 16:00,23
5/5/2006 17:00,22
5/5/2006 18:00,21
5/5/2006 19:00,20
5/5/2006 20:00,20
5/5/2006 21:00,20
5/5/2006 22:00,19
5/5/2006 23:00,19
5/6/2006 0:00,19
5/6/2006 1:00,19
5/6/2006 2:00,18
5/6/2006 3:00,18
5/6/2006 4:00,18
5/6/2006 5:00,18
5/6/2006 6:00,18
5/6/2006 7:00,18
5/6/2006 8:00,20
5/6/2006 9:00,21
5/6/2006 10:00,22
5/6/2006 11:00,23
5/6/2006 12:00,24
5/6/2006 13:00,24
5/6/2006 14:00,24
5/6/2006 15:00,23
5/6/2006 16:00,22
5/6/2006 17:00,21
5/6/2006 18:00,20
5/6/2006 19:00,19
5/6/2006 20:00,18
5/6/2006 21:00,17
5/6/2006 22:00,17
5/6/2006 23:00,16
5/7/2006 0:00,15
5/7/2006 1:00,15
5/7/2006 2:00,15
5/7/2006 3:00,14
5/7/2006 4:00,14
5/7/2006 5:00,14
5/7/2006 6:00,16
5/7/2006 7:00,18
5/7/2006 8:00,19
5/7/2006 9:00,21
5/7/2006 10:00,22
5/7/2006 11:00,23
5/7/2006 12:00,24
5/7/2006 13:00,24
5/7/2006 14:00,24
5/7/2006 15:00,24
5/7/2006 16:00,23
5/7/2006 17:00,22
5/7/2006 18:00,20
5/7/2006 19:00,18
5/7/2006 20:00,18
5/7/2006 21:00,17
5/7/2006 22:00,17
5/7/2006 23:00,16
5/8/2006 0:00,16
5/8/2006 1:00,16
5/8/2006 2:00,16
5/8/2006 3:00,16
5/8/2006 4:00,16
5/8/2006 5:00,16
5/8/2006 6:00,17
5/8/2006 7:00,19
5/8/2006 8:00,21
5/8/2006 9:00,23
5/8/2006 10:00,25
5/8/2006 11:00,26
5/8/2006 12:00,27
5/8/2006 13:00,28
5/8/2006 14:00,28
5/8/2006 15:00,28
5/8/2006 16:00,27
5/8/2006 17:00,26
5/8/2006 18:00,24
5/8/2006 19:00,23
5/8/2006 20:00,23
5/8/2006 21:00,22
5/8/2006 22:00,22
5/8/2006 23:00,22
5/9/2006 0:00,21
5/9/2006 1:00,21
5/9/2006 2:00,21
5/9/2006 3:00,21
5/9/2006 4:00,21
5/9/2006 5:00,21
5/9/2006 6:00,22
5/9/2006 7:00,24
5/9/2006 8:00,27
5/9/2006 9:00,28
5/9/2006 10:00,30
5/9/2006 11:00,31
5/9/2006 12:00,32
5/9/2006 13:00,33
5/9/2006 14:00,33
5/9/2006 15:00,33
5/9/2006 16:00,32
5/9/2006 17:00,30
5/9/2006 18:00,28
5/9/2006 19:00,27
5/9/2006 20:00,26
5/9/2006 21:00,25
5/9/2006 22:00,25
5/9/2006 23:00,24
5/10/2006 0:00,24
5/10/2006 1:00,23
5/10/2006 2:00,23
5/10/2006 3:00,22
5/10/2006 4:00,22
5/10/2006 5:00,22
5/10/2006 6:00,23
5/10/2006 7:00,24
5/10/2006 8:00,24
5/10/2006 9:00,24
5/10/2006 10:00,25
5/10/2006 11:00,26
5/10/2006 12:00,26
5/10/2006 13:00,26
5/10/2006 14:00,25
5/10/2006 15:00,24
5/10/2006 16:00,23
5/10/2006 17:00,22
5/10/2006 18:00,20
5/10/2006 19:00,18
5/10/2006 20:00,16
5/10/2006 21:00,14
5/10/2006 22:00,14
5/10/2006 23:00,13
5/11/2006 0:00,12
5/11/2006 1:00,12
5/11/2006 2:00,11
5/11/2006 3:00,10
5/11/2006 4:00,10
5/11/2006 5:00,11
5/11/2006 6:00,13
5/11/2006 7:00,16
5/11/2006 8:00,18
5/11/2006 9:00,20
5/11/2006 10:00,21
5/11/2006 11:00,22
5/11/2006 12:00,23
5/11/2006 13:00,23
5/11/2006 14:00,24
5/11/2006 15:00,23
5/11/2006 16:00,23
5/11/2006 17:00,21
5/11/2006 18:00,18
5/11/2006 19:00,17
5/11/2006 20:00,17
5/11/2006 21:00,16
5/11/2006 22:00,15
5/11/2006 23:00,14
5/12/2006 0:00,13
5/12/2006 1:00,13
5/12/2006 2:00,12
5/12/2006 3:00,11
5/12/2006 4:00,11
5/12/2006 5:00,12
5/12/2006 6:00,14
5/12/2006 7:00,18
5/12/2006 8:00,22
5/12/2006 9:00,25
5/12/2006 10:00,27
5/12/2006 11:00,28
5/12/2006 12:00,29
5/12/2006 13:00,30
5/12/2006 14:00,30
5/12/2006 15:00,29
5/12/2006 16:00,28
5/12/2006 17:00,26
5/12/2006 18:00,23
5/12/2006 19:00,20
5/12/2006 20:00,20
5/12/2006 21:00,19
5/12/2006 22:00,18
5/12/2006 23:00,17
5/13/2006 0:00,17
5/13/2006 1:00,16
5/13/2006 2:00,15
5/13/2006 3:00,15
5/13/2006 4:00,14
5/13/2006 5:00,14
5/13/2006 6:00,16
5/13/2006 7:00,20
5/13/2006 8:00,23
5/13/2006 9:00,26
5/13/2006 10:00,29
5/13/2006 11:00,30
5/13/2006 12:00,31
5/13/2006 13:00,32
5/13/2006 14:00,33
5/13/2006 15:00,32
5/13/2006 16:00,31
5/13/2006 17:00,29
5/13/2006 18:00,26
5/13/2006 19:00,24
5/13/2006 20:00,23
5/13/2006 21:00,22
5/13/2006 22:00,21
5/13/2006 23:00,21
5/14/2006 0:00,20
5/14/2006 1:00,19
5/14/2006 2:00,19
5/14/2006 3:00,19
5/14/2006 4:00,18
5/14/2006 5:00,18
5/14/2006 6:00,20
5/14/2006 7:00,23
5/14/2006 8:00,25
5/14/2006 9:00,27
5/14/2006 10:00,28
5/14/2006 11:00,28
5/14/2006 12:00,29
5/14/2006 13:00,30
5/14/2006 14:00,29
5/14/2006 15:00,29
5/14/2006 16:00,28
5/14/2006 17:00,26
5/14/2006 18:00,23
5/14/2006 19:00,21
5/14/2006 20:00,19
5/14/2006 21:00,18
5/14/2006 22:00,17
5/14/2006 23:00,16
5/15/2006 0:00,16
5/15/2006 1:00,15
5/15/2006 2:00,14
5/15/2006 3:00,13
5/15/2006 4:00,13
5/15/2006 5:00,13
5/15/2006 6:00,15
