LocalTime,Load(kW)
7/6/2006 8:00,0.472696246
7/6/2006 9:00,0.507963595
7/6/2006 10:00,0.535267349
7/6/2006 11:00,0.55745165
7/6/2006 12:00,0.558020478
7/6/2006 13:00,0.583048919
7/6/2006 14:00,0.594425484
7/6/2006 15:00,0.580204778
7/6/2006 16:00,0.579067122
7/6/2006 17:00,0.531285552
7/6/2006 18:00,0.510238908
7/6/2006 19:00,0.485210466
7/6/2006 20:00,0.593287827
7/6/2006 21:00,0.551763367
7/6/2006 22:00,0.473833902
7/6/2006 23:00,0.410125142
7/7/2006 0:00,0.352673493
7/7/2006 1:00,0.345278726
7/7/2006 2:00,0.33447099
7/7/2006 3:00,0.328213879
7/7/2006 4:00,0.328213879
7/7/2006 5:00,0.32480091
7/7/2006 6:00,0.339021615
7/7/2006 7:00,0.374288965
7/7/2006 8:00,0.419795222
7/7/2006 9:00,0.464732651
7/7/2006 10:00,0.503981797
7/7/2006 11:00,0.534129693
7/7/2006 12:00,0.554607509
7/7/2006 13:00,0.552332196
7/7/2006 14:00,0.568259386
7/7/2006 15:00,0.572241183
7/7/2006 16:00,0.568259386
7/7/2006 17:00,0.526166098
7/7/2006 18:00,0.503412969
7/7/2006 19:00,0.484641638
7/7/2006 20:00,0.593287827
7/7/2006 21:00,0.551763367
7/7/2006 22:00,0.473833902
7/7/2006 23:00,0.410125142
7/8/2006 0:00,0.343572241
7/8/2006 1:00,0.335039818
7/8/2006 2:00,0.326507395
7/8/2006 3:00,0.352104664
7/8/2006 4:00,0.36632537
7/8/2006 5:00,0.408987486
7/8/2006 6:00,0.464163823
7/8/2006 7:00,0.559158134
7/8/2006 8:00,0.632536974
7/8/2006 9:00,0.701365188
7/8/2006 10:00,0.749146758
7/8/2006 11:00,0.794084187
7/8/2006 12:00,0.823663254
7/8/2006 13:00,0.835608646
7/8/2006 14:00,0.864618885
7/8/2006 15:00,0.897610922
7/8/2006 16:00,0.894197952
7/8/2006 17:00,0.829920364
7/8/2006 18:00,0.752559727
7/8/2006 19:00,0.668373151
7/8/2006 20:00,0.593287827
7/8/2006 21:00,0.551763367
7/8/2006 22:00,0.473833902
7/8/2006 23:00,0.410125142
7/9/2006 0:00,0.393629124
7/9/2006 1:00,0.372013652
7/9/2006 2:00,0.360637088
7/9/2006 3:00,0.3629124
7/9/2006 4:00,0.381683732
7/9/2006 5:00,0.426052332
7/9/2006 6:00,0.508532423
7/9/2006 7:00,0.614334471
7/9/2006 8:00,0.711035267
7/9/2006 9:00,0.782707622
7/9/2006 10:00,0.898748578
7/9/2006 11:00,0.944823663
7/9/2006 12:00,0.944254835
7/9/2006 13:00,0.961319681
7/9/2006 14:00,0.989192264
7/9/2006 15:00,0.992036405
7/9/2006 16:00,0.986916951
7/9/2006 17:00,0.91410694
7/9/2006 18:00,0.804323094
7/9/2006 19:00,0.719567691
7/9/2006 20:00,0.593287827
7/9/2006 21:00,0.551763367
7/9/2006 22:00,0.473833902
7/9/2006 23:00,0.410125142
7/10/2006 0:00,0.428896473
7/10/2006 1:00,0.393629124
7/10/2006 2:00,0.38850967
7/10/2006 3:00,0.391353811
7/10/2006 4:00,0.411262799
7/10/2006 5:00,0.463026166
7/10/2006 6:00,0.533560865
7/10/2006 7:00,0.634812287
7/10/2006 8:00,0.731513083
7/10/2006 9:00,0.833902162
7/10/2006 10:00,0.885665529
7/10/2006 11:00,0.934584755
7/10/2006 12:00,0.957337884
7/10/2006 13:00,0.956200228
7/10/2006 14:00,0.945392491
7/10/2006 15:00,0.954493743
7/10/2006 16:00,0.924345848
7/10/2006 17:00,0.846416382
7/10/2006 18:00,0.747440273
7/10/2006 19:00,0.676336746
7/10/2006 20:00,0.593287827
7/10/2006 21:00,0.551763367
7/10/2006 22:00,0.473833902
7/10/2006 23:00,0.410125142
7/11/2006 0:00,0.397610922
7/11/2006 1:00,0.378270762
7/11/2006 2:00,0.365756542
7/11/2006 3:00,0.369169511
7/11/2006 4:00,0.385096701
7/11/2006 5:00,0.438566553
7/11/2006 6:00,0.527303754
7/11/2006 7:00,0.601251422
7/11/2006 8:00,0.680887372
7/11/2006 9:00,0.769055745
7/11/2006 10:00,0.817406143
7/11/2006 11:00,0.85665529
7/11/2006 12:00,0.836177474
7/11/2006 13:00,0.869169511
7/11/2006 14:00,0.864050057
7/11/2006 15:00,0.858361775
7/11/2006 16:00,0.866894198
7/11/2006 17:00,0.778725825
7/11/2006 18:00,0.695108077
7/11/2006 19:00,0.62116041
7/11/2006 20:00,0.593287827
7/11/2006 21:00,0.551763367
7/11/2006 22:00,0.473833902
7/11/2006 23:00,0.410125142
7/12/2006 0:00,0.386803185
7/12/2006 1:00,0.368600683
7/12/2006 2:00,0.354379977
7/12/2006 3:00,0.364618885
7/12/2006 4:00,0.38850967
7/12/2006 5:00,0.435722412
7/12/2006 6:00,0.517064846
7/12/2006 7:00,0.575654152
7/12/2006 8:00,0.656996587
7/12/2006 9:00,0.72923777
7/12/2006 10:00,0.796928328
7/12/2006 11:00,0.849829352
7/12/2006 12:00,0.858930603
7/12/2006 13:00,0.874857793
7/12/2006 14:00,0.85665529
7/12/2006 15:00,0.852104664
7/12/2006 16:00,0.829920364
7/12/2006 17:00,0.75483504
7/12/2006 18:00,0.686575654
7/12/2006 19:00,0.608646189
7/12/2006 20:00,0.593287827
7/12/2006 21:00,0.551763367
7/12/2006 22:00,0.473833902
7/12/2006 23:00,0.410125142
7/13/2006 0:00,0.402730375
7/13/2006 1:00,0.368600683
7/13/2006 2:00,0.361205916
7/13/2006 3:00,0.352104664
7/13/2006 4:00,0.352673493
7/13/2006 5:00,0.372013652
7/13/2006 6:00,0.406712173
7/13/2006 7:00,0.448805461
7/13/2006 8:00,0.493174061
7/13/2006 9:00,0.548919226
7/13/2006 10:00,0.58930603
7/13/2006 11:00,0.605802048
7/13/2006 12:00,0.626279863
7/13/2006 13:00,0.616609784
7/13/2006 14:00,0.627986348
7/13/2006 15:00,0.620591581
7/13/2006 16:00,0.609783845
7/13/2006 17:00,0.58589306
7/13/2006 18:00,0.546075085
7/13/2006 19:00,0.514789534
7/13/2006 20:00,0.593287827
7/13/2006 21:00,0.551763367
7/13/2006 22:00,0.473833902
7/13/2006 23:00,0.410125142
7/14/2006 0:00,0.364618885
7/14/2006 1:00,0.35039818
7/14/2006 2:00,0.345278726
7/14/2006 3:00,0.3407281
7/14/2006 4:00,0.344141069
7/14/2006 5:00,0.35665529
7/14/2006 6:00,0.362343572
7/14/2006 7:00,0.39476678
7/14/2006 8:00,0.441410694
7/14/2006 9:00,0.485210466
7/14/2006 10:00,0.503981797
7/14/2006 11:00,0.535267349
7/14/2006 12:00,0.555176337
7/14/2006 13:00,0.556882821
7/14/2006 14:00,0.571103527
7/14/2006 15:00,0.565415245
7/14/2006 16:00,0.559158134
7/14/2006 17:00,0.532423208
7/14/2006 18:00,0.50625711
7/14/2006 19:00,0.476109215
7/14/2006 20:00,0.593287827
7/14/2006 21:00,0.551763367
7/14/2006 22:00,0.473833902
7/14/2006 23:00,0.410125142
7/15/2006 0:00,0.351535836
7/15/2006 1:00,0.338452787
7/15/2006 2:00,0.333902162
7/15/2006 3:00,0.348122867
7/15/2006 4:00,0.358361775
7/15/2006 5:00,0.406143345
7/15/2006 6:00,0.463026166
7/15/2006 7:00,0.535836177
7/15/2006 8:00,0.592150171
7/15/2006 9:00,0.657565415
7/15/2006 10:00,0.708191126
7/15/2006 11:00,0.740045506
7/15/2006 12:00,0.748009101
7/15/2006 13:00,0.745733788
7/15/2006 14:00,0.749146758
7/15/2006 15:00,0.74516496
7/15/2006 16:00,0.731513083
7/15/2006 17:00,0.670648464
7/15/2006 18:00,0.616040956
7/15/2006 19:00,0.551194539
7/15/2006 20:00,0.593287827
7/15/2006 21:00,0.551763367
7/15/2006 22:00,0.473833902
7/15/2006 23:00,0.410125142
7/16/2006 0:00,0.353811149
7/16/2006 1:00,0.330489192
7/16/2006 2:00,0.324232082
7/16/2006 3:00,0.327076223
7/16/2006 4:00,0.3407281
7/16/2006 5:00,0.400455063
7/16/2006 6:00,0.454493743
7/16/2006 7:00,0.519340159
7/16/2006 8:00,0.593287827
7/16/2006 9:00,0.662684869
7/16/2006 10:00,0.721274175
7/16/2006 11:00,0.746302617
7/16/2006 12:00,0.766780432
7/16/2006 13:00,0.783276451
7/16/2006 14:00,0.788395904
7/16/2006 15:00,0.777588168
7/16/2006 16:00,0.773037543
7/16/2006 17:00,0.701365188
7/16/2006 18:00,0.623435722
7/16/2006 19:00,0.568259386
7/16/2006 20:00,0.593287827
7/16/2006 21:00,0.551763367
7/16/2006 22:00,0.473833902
7/16/2006 23:00,0.410125142
7/17/2006 0:00,0.35665529
7/17/2006 1:00,0.342434585
7/17/2006 2:00,0.330489192
7/17/2006 3:00,0.33447099
7/17/2006 4:00,0.351535836
7/17/2006 5:00,0.407849829
7/17/2006 6:00,0.462457338
7/17/2006 7:00,0.53811149
7/17/2006 8:00,0.623435722
7/17/2006 9:00,0.693970421
7/17/2006 10:00,0.737770193
7/17/2006 11:00,0.785551763
7/17/2006 12:00,0.795221843
7/17/2006 13:00,0.800341297
7/17/2006 14:00,0.793515358
7/17/2006 15:00,0.80261661
7/17/2006 16:00,0.782707622
7/17/2006 17:00,0.704209329
7/17/2006 18:00,0.630830489
7/17/2006 19:00,0.568259386
7/17/2006 20:00,0.593287827
7/17/2006 21:00,0.551763367
7/17/2006 22:00,0.473833902
7/17/2006 23:00,0.410125142
7/18/2006 0:00,0.358361775
7/18/2006 1:00,0.339021615
7/18/2006 2:00,0.33447099
7/18/2006 3:00,0.328782708
7/18/2006 4:00,0.353811149
7/18/2006 5:00,0.397042093
7/18/2006 6:00,0.466439135
7/18/2006 7:00,0.546075085
7/18/2006 8:00,0.618885097
7/18/2006 9:00,0.694539249
7/18/2006 10:00,0.738339022
7/18/2006 11:00,0.763367463
7/18/2006 12:00,0.778156997
7/18/2006 13:00,0.799203641
7/18/2006 14:00,0.815699659
7/18/2006 15:00,0.806029579
7/18/2006 16:00,0.776450512
7/18/2006 17:00,0.730375427
7/18/2006 18:00,0.6370876
7/18/2006 19:00,0.576791809
7/18/2006 20:00,0.539817975
7/18/2006 21:00,0.495449374
7/18/2006 22:00,0.45221843
7/18/2006 23:00,0.394197952
7/19/2006 0:00,0.369169511
7/19/2006 1:00,0.349829352
7/19/2006 2:00,0.352104664
7/19/2006 3:00,0.349829352
7/19/2006 4:00,0.370307167
7/19/2006 5:00,0.417519909
7/19/2006 6:00,0.476678043
7/19/2006 7:00,0.556313993
7/19/2006 8:00,0.651308305
7/19/2006 9:00,0.722411832
7/19/2006 10:00,0.773037543
7/19/2006 11:00,0.815699659
7/19/2006 12:00,0.833333333
7/19/2006 13:00,0.841296928
7/19/2006 14:00,0.845847554
7/19/2006 15:00,0.841296928
7/19/2006 16:00,0.813424346
7/19/2006 17:00,0.746871445
7/19/2006 18:00,0.663822526
7/19/2006 19:00,0.610921502
7/19/2006 20:00,0.539817975
7/19/2006 21:00,0.495449374
7/19/2006 22:00,0.45221843
7/19/2006 23:00,0.394197952
7/20/2006 0:00,0.37258248
7/20/2006 1:00,0.350967008
7/20/2006 2:00,0.341296928
7/20/2006 3:00,0.333902162
7/20/2006 4:00,0.332764505
7/20/2006 5:00,0.354379977
7/20/2006 6:00,0.386803185
7/20/2006 7:00,0.441410694
7/20/2006 8:00,0.496587031
7/20/2006 9:00,0.546075085
7/20/2006 10:00,0.583617747
7/20/2006 11:00,0.600113766
7/20/2006 12:00,0.616040956
7/20/2006 13:00,0.620591581
7/20/2006 14:00,0.622866894
7/20/2006 15:00,0.615472127
7/20/2006 16:00,0.597838453
7/20/2006 17:00,0.576791809
7/20/2006 18:00,0.5221843
7/20/2006 19:00,0.484641638
7/20/2006 20:00,0.539817975
7/20/2006 21:00,0.495449374
7/20/2006 22:00,0.45221843
7/20/2006 23:00,0.394197952
7/21/2006 0:00,0.368600683
7/21/2006 1:00,0.353242321
7/21/2006 2:00,0.343003413
7/21/2006 3:00,0.337315131
7/21/2006 4:00,0.3407281
7/21/2006 5:00,0.352673493
7/21/2006 6:00,0.355517634
7/21/2006 7:00,0.381114903
7/21/2006 8:00,0.42662116
7/21/2006 9:00,0.470989761
7/21/2006 10:00,0.507963595
7/21/2006 11:00,0.534698521
7/21/2006 12:00,0.539817975
7/21/2006 13:00,0.552901024
7/21/2006 14:00,0.54778157
7/21/2006 15:00,0.552332196
7/21/2006 16:00,0.556313993
7/21/2006 17:00,0.534129693
7/21/2006 18:00,0.499431172
7/21/2006 19:00,0.476678043
7/21/2006 20:00,0.539817975
7/21/2006 21:00,0.495449374
7/21/2006 22:00,0.45221843
7/21/2006 23:00,0.394197952
7/22/2006 0:00,0.349260523
7/22/2006 1:00,0.339590444
7/22/2006 2:00,0.332764505
7/22/2006 3:00,0.346416382
7/22/2006 4:00,0.370307167
7/22/2006 5:00,0.427189989
7/22/2006 6:00,0.467007964
7/22/2006 7:00,0.562002275
7/22/2006 8:00,0.645620023
7/22/2006 9:00,0.695676906
7/22/2006 10:00,0.746302617
7/22/2006 11:00,0.767918089
7/22/2006 12:00,0.772468714
7/22/2006 13:00,0.775881684
7/22/2006 14:00,0.779294653
7/22/2006 15:00,0.77701934
7/22/2006 16:00,0.769624573
7/22/2006 17:00,0.724687144
7/22/2006 18:00,0.629124005
7/22/2006 19:00,0.576222981
7/22/2006 20:00,0.539817975
7/22/2006 21:00,0.495449374
7/22/2006 22:00,0.45221843
7/22/2006 23:00,0.394197952
7/23/2006 0:00,0.347554039
7/23/2006 1:00,0.329920364
7/23/2006 2:00,0.320250284
7/23/2006 3:00,0.325938567
7/23/2006 4:00,0.339021615
7/23/2006 5:00,0.395335609
7/23/2006 6:00,0.448805461
7/23/2006 7:00,0.54152446
7/23/2006 8:00,0.637656428
7/23/2006 9:00,0.706484642
7/23/2006 10:00,0.757110353
7/23/2006 11:00,0.769055745
7/23/2006 12:00,0.789533561
7/23/2006 13:00,0.795790671
7/23/2006 14:00,0.788964733
7/23/2006 15:00,0.799203641
7/23/2006 16:00,0.803185438
7/23/2006 17:00,0.741751991
7/23/2006 18:00,0.655290102
7/23/2006 19:00,0.594994312
7/23/2006 20:00,0.539817975
7/23/2006 21:00,0.495449374
7/23/2006 22:00,0.45221843
7/23/2006 23:00,0.394197952
7/24/2006 0:00,0.357792947
7/24/2006 1:00,0.338452787
7/24/2006 2:00,0.33105802
7/24/2006 3:00,0.332764505
7/24/2006 4:00,0.358930603
7/24/2006 5:00,0.408987486
7/24/2006 6:00,0.474971559
7/24/2006 7:00,0.547212742
7/24/2006 8:00,0.658703072
7/24/2006 9:00,0.710466439
7/24/2006 10:00,0.761660978
7/24/2006 11:00,0.791240046
7/24/2006 12:00,0.791808874
7/24/2006 13:00,0.787827076
7/24/2006 14:00,0.796928328
7/24/2006 15:00,0.797497156
7/24/2006 16:00,0.79294653
7/24/2006 17:00,0.721843003
7/24/2006 18:00,0.643913538
7/24/2006 19:00,0.593287827
7/24/2006 20:00,0.539817975
7/24/2006 21:00,0.495449374
7/24/2006 22:00,0.45221843
7/24/2006 23:00,0.394197952
7/25/2006 0:00,0.356086462
7/25/2006 1:00,0.332764505
7/25/2006 2:00,0.325938567
7/25/2006 3:00,0.330489192
7/25/2006 4:00,0.349829352
7/25/2006 5:00,0.402730375
7/25/2006 6:00,0.451649602
7/25/2006 7:00,0.510238908
7/25/2006 8:00,0.617178612
7/25/2006 9:00,0.687713311
7/25/2006 10:00,0.734357224
7/25/2006 11:00,0.750853242
7/25/2006 12:00,0.77701934
7/25/2006 13:00,0.771331058
7/25/2006 14:00,0.771899886
7/25/2006 15:00,0.769055745
7/25/2006 16:00,0.771331058
7/25/2006 17:00,0.696245734
7/25/2006 18:00,0.618316268
7/25/2006 19:00,0.568259386
7/25/2006 20:00,0.539817975
7/25/2006 21:00,0.495449374
7/25/2006 22:00,0.45221843
7/25/2006 23:00,0.394197952
7/26/2006 0:00,0.361774744
7/26/2006 1:00,0.344141069
7/26/2006 2:00,0.336746303
7/26/2006 3:00,0.336746303
7/26/2006 4:00,0.360637088
7/26/2006 5:00,0.41069397
7/26/2006 6:00,0.463026166
7/26/2006 7:00,0.525028441
7/26/2006 8:00,0.623435722
7/26/2006 9:00,0.701934016
7/26/2006 10:00,0.732081911
7/26/2006 11:00,0.773037543
7/26/2006 12:00,0.78668942
7/26/2006 13:00,0.790671217
7/26/2006 14:00,0.801478953
7/26/2006 15:00,0.802047782
7/26/2006 16:00,0.796359499
7/26/2006 17:00,0.728100114
7/26/2006 18:00,0.620591581
7/26/2006 19:00,0.576222981
7/26/2006 20:00,0.539817975
7/26/2006 21:00,0.495449374
7/26/2006 22:00,0.45221843
7/26/2006 23:00,0.394197952
7/27/2006 0:00,0.362343572
7/27/2006 1:00,0.353242321
7/27/2006 2:00,0.341296928
7/27/2006 3:00,0.337883959
7/27/2006 4:00,0.34698521
7/27/2006 5:00,0.365756542
7/27/2006 6:00,0.390216155
7/27/2006 7:00,0.421501706
7/27/2006 8:00,0.467007964
7/27/2006 9:00,0.526166098
7/27/2006 10:00,0.56996587
7/27/2006 11:00,0.600113766
7/27/2006 12:00,0.609215017
7/27/2006 13:00,0.622298066
7/27/2006 14:00,0.618885097
7/27/2006 15:00,0.624004551
7/27/2006 16:00,0.610921502
7/27/2006 17:00,0.581342435
7/27/2006 18:00,0.53185438
7/27/2006 19:00,0.498862344
7/27/2006 20:00,0.539817975
7/27/2006 21:00,0.495449374
7/27/2006 22:00,0.45221843
7/27/2006 23:00,0.394197952
7/28/2006 0:00,0.36632537
7/28/2006 1:00,0.357792947
7/28/2006 2:00,0.344141069
7/28/2006 3:00,0.337315131
7/28/2006 4:00,0.337315131
7/28/2006 5:00,0.344141069
7/28/2006 6:00,0.360068259
7/28/2006 7:00,0.386234357
7/28/2006 8:00,0.426052332
7/28/2006 9:00,0.457337884
7/28/2006 10:00,0.489192264
7/28/2006 11:00,0.501137656
7/28/2006 12:00,0.501137656
7/28/2006 13:00,0.501137656
7/28/2006 14:00,0.555745165
7/28/2006 15:00,0.556882821
7/28/2006 16:00,0.546075085
7/28/2006 17:00,0.510807736
7/28/2006 18:00,0.493174061
7/28/2006 19:00,0.466439135
7/28/2006 20:00,0.539817975
7/28/2006 21:00,0.495449374
7/28/2006 22:00,0.45221843
7/28/2006 23:00,0.394197952
7/29/2006 0:00,0.35039818
7/29/2006 1:00,0.344141069
7/29/2006 2:00,0.3407281
7/29/2006 3:00,0.357792947
7/29/2006 4:00,0.375426621
7/29/2006 5:00,0.437997725
7/29/2006 6:00,0.48407281
7/29/2006 7:00,0.577360637
7/29/2006 8:00,0.627986348
7/29/2006 9:00,0.694539249
7/29/2006 10:00,0.742889647
7/29/2006 11:00,0.773606371
7/29/2006 12:00,0.778156997
7/29/2006 13:00,0.789533561
7/29/2006 14:00,0.794653015
7/29/2006 15:00,0.789533561
7/29/2006 16:00,0.774175199
7/29/2006 17:00,0.702502844
7/29/2006 18:00,0.624004551
7/29/2006 19:00,0.577360637
7/29/2006 20:00,0.539817975
7/29/2006 21:00,0.495449374
7/29/2006 22:00,0.45221843
7/29/2006 23:00,0.394197952
7/30/2006 0:00,0.3629124
7/30/2006 1:00,0.349829352
7/30/2006 2:00,0.3407281
7/30/2006 3:00,0.351535836
7/30/2006 4:00,0.364050057
7/30/2006 5:00,0.41410694
7/30/2006 6:00,0.478384528
7/30/2006 7:00,0.544368601
7/30/2006 8:00,0.645620023
7/30/2006 9:00,0.717292378
7/30/2006 10:00,0.761660978
7/30/2006 11:00,0.797497156
7/30/2006 12:00,0.812855518
7/30/2006 13:00,0.829351536
7/30/2006 14:00,0.828782708
7/30/2006 15:00,0.81513083
7/30/2006 16:00,0.810580205
7/30/2006 17:00,0.72298066
7/30/2006 18:00,0.632536974
7/30/2006 19:00,0.598976109
7/30/2006 20:00,0.542662116
7/30/2006 21:00,0.507394767
7/30/2006 22:00,0.439704209
7/30/2006 23:00,0.383959044
7/31/2006 0:00,0.37883959
7/31/2006 1:00,0.360068259
7/31/2006 2:00,0.347554039
7/31/2006 3:00,0.356086462
7/31/2006 4:00,0.387372014
7/31/2006 5:00,0.435722412
7/31/2006 6:00,0.50625711
7/31/2006 7:00,0.572241183
7/31/2006 8:00,0.657565415
7/31/2006 9:00,0.706484642
7/31/2006 10:00,0.775312856
7/31/2006 11:00,0.799203641
7/31/2006 12:00,0.816268487
7/31/2006 13:00,0.827076223
7/31/2006 14:00,0.820819113
7/31/2006 15:00,0.811717861
7/31/2006 16:00,0.815699659
7/31/2006 17:00,0.741183163
7/31/2006 18:00,0.663253697
7/31/2006 19:00,0.596131968
7/31/2006 20:00,0.542662116
7/31/2006 21:00,0.507394767
7/31/2006 22:00,0.439704209
7/31/2006 23:00,0.383959044
8/1/2006 0:00,0.370875995
8/1/2006 1:00,0.357792947
8/1/2006 2:00,0.342434585
8/1/2006 3:00,0.348122867
8/1/2006 4:00,0.390784983
8/1/2006 5:00,0.436860068
8/1/2006 6:00,0.514220705
8/1/2006 7:00,0.578498294
8/1/2006 8:00,0.64334471
8/1/2006 9:00,0.726962457
8/1/2006 10:00,0.771331058
8/1/2006 11:00,0.816268487
8/1/2006 12:00,0.819112628
8/1/2006 13:00,0.832764505
8/1/2006 14:00,0.840159272
8/1/2006 15:00,0.835039818
8/1/2006 16:00,0.835039818
8/1/2006 17:00,0.762229807
8/1/2006 18:00,0.669510808
8/1/2006 19:00,0.59556314
8/1/2006 20:00,0.542662116
8/1/2006 21:00,0.507394767
8/1/2006 22:00,0.439704209
8/1/2006 23:00,0.383959044
8/2/2006 0:00,0.372013652
8/2/2006 1:00,0.353811149
8/2/2006 2:00,0.345278726
8/2/2006 3:00,0.355517634
8/2/2006 4:00,0.385096701
8/2/2006 5:00,0.437997725
8/2/2006 6:00,0.503981797
8/2/2006 7:00,0.571672355
8/2/2006 8:00,0.645051195
8/2/2006 9:00,0.701365188
8/2/2006 10:00,0.744596132
8/2/2006 11:00,0.773606371
8/2/2006 12:00,0.792377702
8/2/2006 13:00,0.799203641
8/2/2006 14:00,0.801478953
8/2/2006 15:00,0.796359499
8/2/2006 16:00,0.78668942
8/2/2006 17:00,0.721274175
8/2/2006 18:00,0.631968146
8/2/2006 19:00,0.593856655
8/2/2006 20:00,0.542662116
8/2/2006 21:00,0.507394767
8/2/2006 22:00,0.439704209
8/2/2006 23:00,0.383959044
8/3/2006 0:00,0.375995449
8/3/2006 1:00,0.361205916
8/3/2006 2:00,0.34698521
8/3/2006 3:00,0.349260523
8/3/2006 4:00,0.344709898
8/3/2006 5:00,0.361205916
8/3/2006 6:00,0.391353811
8/3/2006 7:00,0.439135381
8/3/2006 8:00,0.476109215
8/3/2006 9:00,0.531285552
8/3/2006 10:00,0.573947668
8/3/2006 11:00,0.598976109
8/3/2006 12:00,0.598407281
8/3/2006 13:00,0.610352673
8/3/2006 14:00,0.61774744
8/3/2006 15:00,0.593856655
8/3/2006 16:00,0.576222981
8/3/2006 17:00,0.540955631
8/3/2006 18:00,0.507394767
8/3/2006 19:00,0.473265074
8/3/2006 20:00,0.542662116
8/3/2006 21:00,0.507394767
8/3/2006 22:00,0.439704209
8/3/2006 23:00,0.383959044
8/4/2006 0:00,0.355517634
8/4/2006 1:00,0.336746303
8/4/2006 2:00,0.328213879
8/4/2006 3:00,0.324232082
8/4/2006 4:00,0.319112628
8/4/2006 5:00,0.329920364
8/4/2006 6:00,0.341865757
8/4/2006 7:00,0.349260523
8/4/2006 8:00,0.39817975
8/4/2006 9:00,0.435722412
8/4/2006 10:00,0.46814562
8/4/2006 11:00,0.496018203
8/4/2006 12:00,0.511945392
8/4/2006 13:00,0.504550626
8/4/2006 14:00,0.515358362
8/4/2006 15:00,0.52559727
8/4/2006 16:00,0.515358362
8/4/2006 17:00,0.497155859
8/4/2006 18:00,0.477246871
8/4/2006 19:00,0.443117179
8/4/2006 20:00,0.542662116
8/4/2006 21:00,0.507394767
8/4/2006 22:00,0.439704209
8/4/2006 23:00,0.383959044
8/5/2006 0:00,0.335039818
8/5/2006 1:00,0.335039818
8/5/2006 2:00,0.322525597
8/5/2006 3:00,0.333333333
8/5/2006 4:00,0.357224118
8/5/2006 5:00,0.394197952
8/5/2006 6:00,0.454493743
8/5/2006 7:00,0.527872582
8/5/2006 8:00,0.61774744
8/5/2006 9:00,0.685437998
8/5/2006 10:00,0.730375427
8/5/2006 11:00,0.751990899
8/5/2006 12:00,0.781001138
8/5/2006 13:00,0.797497156
8/5/2006 14:00,0.791808874
8/5/2006 15:00,0.776450512
8/5/2006 16:00,0.767349261
8/5/2006 17:00,0.683162685
8/5/2006 18:00,0.612627986
8/5/2006 19:00,0.559726962
8/5/2006 20:00,0.542662116
8/5/2006 21:00,0.507394767
8/5/2006 22:00,0.439704209
8/5/2006 23:00,0.383959044
8/6/2006 0:00,0.351535836
8/6/2006 1:00,0.325938567
8/6/2006 2:00,0.324232082
8/6/2006 3:00,0.332764505
8/6/2006 4:00,0.355517634
8/6/2006 5:00,0.391353811
8/6/2006 6:00,0.432878271
8/6/2006 7:00,0.526166098
8/6/2006 8:00,0.613196815
8/6/2006 9:00,0.673492605
8/6/2006 10:00,0.736063709
8/6/2006 11:00,0.775881684
8/6/2006 12:00,0.768486917
8/6/2006 13:00,0.796928328
8/6/2006 14:00,0.812855518
8/6/2006 15:00,0.806029579
8/6/2006 16:00,0.795790671
8/6/2006 17:00,0.695676906
8/6/2006 18:00,0.620022753
8/6/2006 19:00,0.581342435
8/6/2006 20:00,0.542662116
8/6/2006 21:00,0.507394767
8/6/2006 22:00,0.439704209
8/6/2006 23:00,0.383959044
8/7/2006 0:00,0.354948805
8/7/2006 1:00,0.332195677
8/7/2006 2:00,0.330489192
8/7/2006 3:00,0.333902162
8/7/2006 4:00,0.352104664
8/7/2006 5:00,0.398748578
8/7/2006 6:00,0.457337884
8/7/2006 7:00,0.531285552
8/7/2006 8:00,0.608077361
8/7/2006 9:00,0.700227531
8/7/2006 10:00,0.757679181
8/7/2006 11:00,0.807736064
8/7/2006 12:00,0.830489192
8/7/2006 13:00,0.862343572
8/7/2006 14:00,0.869169511
8/7/2006 15:00,0.881683732
8/7/2006 16:00,0.858361775
8/7/2006 17:00,0.785551763
8/7/2006 18:00,0.695676906
8/7/2006 19:00,0.635949943
8/7/2006 20:00,0.542662116
8/7/2006 21:00,0.507394767
8/7/2006 22:00,0.439704209
8/7/2006 23:00,0.383959044
8/8/2006 0:00,0.371444824
8/8/2006 1:00,0.353811149
8/8/2006 2:00,0.336746303
8/8/2006 3:00,0.338452787
8/8/2006 4:00,0.369169511
8/8/2006 5:00,0.408418658
8/8/2006 6:00,0.476678043
8/8/2006 7:00,0.548919226
8/8/2006 8:00,0.667235495
8/8/2006 9:00,0.747440273
8/8/2006 10:00,0.82480091
8/8/2006 11:00,0.886234357
8/8/2006 12:00,0.912400455
8/8/2006 13:00,0.926052332
8/8/2006 14:00,0.94596132
8/8/2006 15:00,0.960750853
8/8/2006 16:00,0.923777019
8/8/2006 17:00,0.85039818
8/8/2006 18:00,0.767349261
8/8/2006 19:00,0.712741752
8/8/2006 20:00,0.542662116
8/8/2006 21:00,0.507394767
8/8/2006 22:00,0.439704209
8/8/2006 23:00,0.383959044
8/9/2006 0:00,0.390216155
8/9/2006 1:00,0.377701934
8/9/2006 2:00,0.353242321
8/9/2006 3:00,0.361774744
8/9/2006 4:00,0.387372014
8/9/2006 5:00,0.449943117
8/9/2006 6:00,0.517633675
8/9/2006 7:00,0.598407281
8/9/2006 8:00,0.705346985
8/9/2006 9:00,0.811717861
8/9/2006 10:00,0.895904437
8/9/2006 11:00,0.931171786
8/9/2006 12:00,0.952787258
8/9/2006 13:00,0.963026166
