LocalTime,Load(kW)
6/29/2006 11:00,0.683553908
6/29/2006 12:00,0.685017422
6/29/2006 13:00,0.677979066
6/29/2006 14:00,0.675121895
6/29/2006 15:00,0.669756055
6/29/2006 16:00,0.66620202
6/29/2006 17:00,0.673588737
6/29/2006 18:00,0.66919855
6/29/2006 19:00,0.65372811
6/29/2006 20:00,0.674564389
6/29/2006 21:00,0.696236891
6/29/2006 22:00,0.613519135
6/29/2006 23:00,0.526898912
6/30/2006 0:00,0.468292612
6/30/2006 1:00,0.435121852
6/30/2006 2:00,0.417003385
6/30/2006 3:00,0.410243888
6/30/2006 4:00,0.418606258
6/30/2006 5:00,0.454076613
6/30/2006 6:00,0.525853616
6/30/2006 7:00,0.590452905
6/30/2006 8:00,0.627317059
6/30/2006 9:00,0.654146257
6/30/2006 10:00,0.668362256
6/30/2006 11:00,0.67742156
6/30/2006 12:00,0.67630655
6/30/2006 13:00,0.675121895
6/30/2006 14:00,0.676027761
6/30/2006 15:00,0.672334438
6/30/2006 16:00,0.6756794
6/30/2006 17:00,0.674634104
6/30/2006 18:00,0.665505156
6/30/2006 19:00,0.651567944
6/30/2006 20:00,0.672752585
6/30/2006 21:00,0.701114869
6/30/2006 22:00,0.623972026
6/30/2006 23:00,0.535749072
7/1/2006 0:00,0.477073128
7/1/2006 1:00,0.44313586
7/1/2006 2:00,0.425574899
7/1/2006 3:00,0.416933741
7/1/2006 4:00,0.422578369
7/1/2006 5:00,0.458536515
7/1/2006 6:00,0.525087037
7/1/2006 7:00,0.585226424
7/1/2006 8:00,0.629825727
7/1/2006 9:00,0.655400626
7/1/2006 10:00,0.674564389
7/1/2006 11:00,0.684111484
7/1/2006 12:00,0.687038299
7/1/2006 13:00,0.690731693
7/1/2006 14:00,0.692055707
7/1/2006 15:00,0.683275191
7/1/2006 16:00,0.68641115
7/1/2006 17:00,0.681463316
7/1/2006 18:00,0.671428501
7/1/2006 19:00,0.65672471
7/1/2006 20:00,0.672334438
7/1/2006 21:00,0.699303136
7/1/2006 22:00,0.620627135
7/1/2006 23:00,0.537073086
7/2/2006 0:00,0.479999943
7/2/2006 1:00,0.445574885
7/2/2006 2:00,0.428292641
7/2/2006 3:00,0.418954619
7/2/2006 4:00,0.425714187
7/2/2006 5:00,0.457491218
7/2/2006 6:00,0.524877964
7/2/2006 7:00,0.585087066
7/2/2006 8:00,0.630522592
7/2/2006 9:00,0.660766466
7/2/2006 10:00,0.679024362
7/2/2006 11:00,0.684808278
7/2/2006 12:00,0.683205547
7/2/2006 13:00,0.672125436
7/2/2006 14:00,0.664738648
7/2/2006 15:00,0.653519107
7/2/2006 16:00,0.650871009
7/2/2006 17:00,0.655261267
7/2/2006 18:00,0.656654996
7/2/2006 19:00,0.652125379
7/2/2006 20:00,0.675818759
7/2/2006 21:00,0.665993017
7/2/2006 22:00,0.607038214
7/2/2006 23:00,0.534494703
7/3/2006 0:00,0.477700278
7/3/2006 1:00,0.443623651
7/3/2006 2:00,0.427317059
7/3/2006 3:00,0.41770032
7/3/2006 4:00,0.42292673
7/3/2006 5:00,0.439581825
7/3/2006 6:00,0.456445922
7/3/2006 7:00,0.503066174
7/3/2006 8:00,0.548432056
7/3/2006 9:00,0.584738634
7/3/2006 10:00,0.604808334
7/3/2006 11:00,0.613519135
7/3/2006 12:00,0.614425002
7/3/2006 13:00,0.609686312
7/3/2006 14:00,0.601672446
7/3/2006 15:00,0.596515609
7/3/2006 16:00,0.597769978
7/3/2006 17:00,0.605365769
7/3/2006 18:00,0.603762967
7/3/2006 19:00,0.598954633
7/3/2006 20:00,0.628153211
7/3/2006 21:00,0.650592292
7/3/2006 22:00,0.600627079
7/3/2006 23:00,0.536097504
7/4/2006 0:00,0.482090536
7/4/2006 1:00,0.444668947
7/4/2006 2:00,0.424599247
7/4/2006 3:00,0.417421532
7/4/2006 4:00,0.413449421
7/4/2006 5:00,0.421393643
7/4/2006 6:00,0.424668961
7/4/2006 7:00,0.458745588
7/4/2006 8:00,0.506829212
7/4/2006 9:00,0.539163678
7/4/2006 10:00,0.541533059
7/4/2006 11:00,0.540348404
7/4/2006 12:00,0.54724733
7/4/2006 13:00,0.551916306
7/4/2006 14:00,0.543205575
7/4/2006 15:00,0.535679358
7/4/2006 16:00,0.538257741
7/4/2006 17:00,0.542717713
7/4/2006 18:00,0.541323985
7/4/2006 19:00,0.532891901
7/4/2006 20:00,0.553449393
7/4/2006 21:00,0.573588808
7/4/2006 22:00,0.558188083
7/4/2006 23:00,0.523484306
7/5/2006 0:00,0.476794411
7/5/2006 1:00,0.443484222
7/5/2006 2:00,0.424599247
7/5/2006 3:00,0.414285644
7/5/2006 4:00,0.413100989
7/5/2006 5:00,0.41533094
7/5/2006 6:00,0.411637546
7/5/2006 7:00,0.433867553
7/5/2006 8:00,0.473728166
7/5/2006 9:00,0.516864027
7/5/2006 10:00,0.542857072
7/5/2006 11:00,0.556167134
7/5/2006 12:00,0.561324042
7/5/2006 13:00,0.554076613
7/5/2006 14:00,0.552891887
7/5/2006 15:00,0.548222912
7/5/2006 16:00,0.556864069
7/5/2006 17:00,0.572961588
7/5/2006 18:00,0.585435427
7/5/2006 19:00,0.587317017
7/5/2006 20:00,0.620627135
7/5/2006 21:00,0.646759539
7/5/2006 22:00,0.5898954
7/5/2006 23:00,0.517491176
7/6/2006 0:00,0.459372737
7/6/2006 1:00,0.431219456
7/6/2006 2:00,0.41533094
7/6/2006 3:00,0.411985978
7/6/2006 4:00,0.419094048
7/6/2006 5:00,0.450452933
7/6/2006 6:00,0.518188111
7/6/2006 7:00,0.583414549
7/6/2006 8:00,0.625017323
7/6/2006 9:00,0.65672464
7/6/2006 10:00,0.688013881
7/6/2006 11:00,0.707456432
7/6/2006 12:00,0.715261296
7/6/2006 13:00,0.715609657
7/6/2006 14:00,0.714982578
7/6/2006 15:00,0.716864027
7/6/2006 16:00,0.706202062
7/6/2006 17:00,0.706829212
7/6/2006 18:00,0.69811841
7/6/2006 19:00,0.682090536
7/6/2006 20:00,0.695191595
7/6/2006 21:00,0.710452891
7/6/2006 22:00,0.633449407
7/6/2006 23:00,0.541045197
7/7/2006 0:00,0.481951177
7/7/2006 1:00,0.447944194
7/7/2006 2:00,0.431498244
7/7/2006 3:00,0.422717728
7/7/2006 4:00,0.431080097
7/7/2006 5:00,0.464738648
7/7/2006 6:00,0.518466828
7/7/2006 7:00,0.584808348
7/7/2006 8:00,0.635679358
7/7/2006 9:00,0.678188139
7/7/2006 10:00,0.7099651
7/7/2006 11:00,0.736167219
7/7/2006 12:00,0.742438925
7/7/2006 13:00,0.744320444
7/7/2006 14:00,0.740696836
7/7/2006 15:00,0.737630662
7/7/2006 16:00,0.740696765
7/7/2006 17:00,0.724808249
7/7/2006 18:00,0.706898856
7/7/2006 19:00,0.675958117
7/7/2006 20:00,0.688501671
7/7/2006 21:00,0.706829212
7/7/2006 22:00,0.626759483
7/7/2006 23:00,0.536794369
7/8/2006 0:00,0.47979087
7/8/2006 1:00,0.44550517
7/8/2006 2:00,0.429686369
7/8/2006 3:00,0.424111456
7/8/2006 4:00,0.430034801
7/8/2006 5:00,0.461742118
7/8/2006 6:00,0.530313518
7/8/2006 7:00,0.593031288
7/8/2006 8:00,0.636933727
7/8/2006 9:00,0.664599289
7/8/2006 10:00,0.680069587
7/8/2006 11:00,0.692334424
7/8/2006 12:00,0.700348361
7/8/2006 13:00,0.699651497
7/8/2006 14:00,0.696794326
7/8/2006 15:00,0.689546968
7/8/2006 16:00,0.684459845
7/8/2006 17:00,0.683344835
7/8/2006 18:00,0.663902425
7/8/2006 19:00,0.662020906
7/8/2006 20:00,0.696585253
7/8/2006 21:00,0.693658438
7/8/2006 22:00,0.608989448
7/8/2006 23:00,0.525574828
7/9/2006 0:00,0.470383205
7/9/2006 1:00,0.438954676
7/9/2006 2:00,0.422508654
7/9/2006 3:00,0.417212529
7/9/2006 4:00,0.42717763
7/9/2006 5:00,0.462926773
7/9/2006 6:00,0.528431999
7/9/2006 7:00,0.591219413
7/9/2006 8:00,0.636306578
7/9/2006 9:00,0.660975539
7/9/2006 10:00,0.674773463
7/9/2006 11:00,0.684041699
7/9/2006 12:00,0.68104524
7/9/2006 13:00,0.680069587
7/9/2006 14:00,0.678397142
7/9/2006 15:00,0.669965129
7/9/2006 16:00,0.66968634
7/9/2006 17:00,0.670174131
7/9/2006 18:00,0.677560919
7/9/2006 19:00,0.686202006
7/9/2006 20:00,0.710731679
7/9/2006 21:00,0.698815274
7/9/2006 22:00,0.615679372
7/9/2006 23:00,0.532264752
7/10/2006 0:00,0.479442438
7/10/2006 1:00,0.445923317
7/10/2006 2:00,0.429407581
7/10/2006 3:00,0.422299581
7/10/2006 4:00,0.431707317
7/10/2006 5:00,0.464599289
7/10/2006 6:00,0.532404181
7/10/2006 7:00,0.598466842
7/10/2006 8:00,0.642717713
7/10/2006 9:00,0.668989476
7/10/2006 10:00,0.681184669
7/10/2006 11:00,0.685644571
7/10/2006 12:00,0.685087066
7/10/2006 13:00,0.682229894
7/10/2006 14:00,0.678954647
7/10/2006 15:00,0.673170661
7/10/2006 16:00,0.673519093
7/10/2006 17:00,0.669546982
7/10/2006 18:00,0.650034787
7/10/2006 19:00,0.63066195
7/10/2006 20:00,0.650104501
7/10/2006 21:00,0.675609685
7/10/2006 22:00,0.617212529
7/10/2006 23:00,0.548780417
7/11/2006 0:00,0.489059177
7/11/2006 1:00,0.452473811
7/11/2006 2:00,0.431498244
7/11/2006 3:00,0.422787372
7/11/2006 4:00,0.421672431
7/11/2006 5:00,0.430174159
7/11/2006 6:00,0.440627121
7/11/2006 7:00,0.471289142
7/11/2006 8:00,0.525644543
7/11/2006 9:00,0.564599218
7/11/2006 10:00,0.591498201
7/11/2006 11:00,0.604529546
7/11/2006 12:00,0.602299595
7/11/2006 13:00,0.600069644
7/11/2006 14:00,0.593310076
7/11/2006 15:00,0.586132291
7/11/2006 16:00,0.586759511
7/11/2006 17:00,0.592961644
7/11/2006 18:00,0.59874556
7/11/2006 19:00,0.590731622
7/11/2006 20:00,0.615052222
7/11/2006 21:00,0.643275219
7/11/2006 22:00,0.603275247
7/11/2006 23:00,0.54250864
7/12/2006 0:00,0.490731622
7/12/2006 1:00,0.456654996
7/12/2006 2:00,0.434215915
7/12/2006 3:00,0.424250815
7/12/2006 4:00,0.42306616
7/12/2006 5:00,0.421742075
7/12/2006 6:00,0.419163692
7/12/2006 7:00,0.448641058
7/12/2006 8:00,0.496724682
7/12/2006 9:00,0.543972083
7/12/2006 10:00,0.570801351
7/12/2006 11:00,0.586550509
7/12/2006 12:00,0.591776989
7/12/2006 13:00,0.58926825
7/12/2006 14:00,0.586411079
7/12/2006 15:00,0.585714215
7/12/2006 16:00,0.593170647
7/12/2006 17:00,0.611637546
7/12/2006 18:00,0.617282173
7/12/2006 19:00,0.61770032
7/12/2006 20:00,0.63839717
7/12/2006 21:00,0.672404153
7/12/2006 22:00,0.614006926
7/12/2006 23:00,0.531358814
7/13/2006 0:00,0.475052251
7/13/2006 1:00,0.44250864
7/13/2006 2:00,0.425714187
7/13/2006 3:00,0.419512124
7/13/2006 4:00,0.425505113
7/13/2006 5:00,0.458536515
7/13/2006 6:00,0.523832668
7/13/2006 7:00,0.588222954
7/13/2006 8:00,0.629965086
7/13/2006 9:00,0.658327512
7/13/2006 10:00,0.681533101
7/13/2006 11:00,0.696864041
7/13/2006 12:00,0.702578312
7/13/2006 13:00,0.702717742
7/13/2006 14:00,0.698466842
7/13/2006 15:00,0.693310076
7/13/2006 16:00,0.690592264
7/13/2006 17:00,0.689825756
7/13/2006 18:00,0.681254313
7/13/2006 19:00,0.665923232
7/13/2006 20:00,0.682996403
7/13/2006 21:00,0.703623609
7/13/2006 22:00,0.62543554
7/13/2006 23:00,0.535888502
7/14/2006 0:00,0.47693377
7/14/2006 1:00,0.441323985
7/14/2006 2:00,0.426620124
7/14/2006 3:00,0.421533073
7/14/2006 4:00,0.42954701
7/14/2006 5:00,0.465296082
7/14/2006 6:00,0.529477295
7/14/2006 7:00,0.591358772
7/14/2006 8:00,0.634982564
7/14/2006 9:00,0.665156724
7/14/2006 10:00,0.683484264
7/14/2006 11:00,0.696167177
7/14/2006 12:00,0.702926744
7/14/2006 13:00,0.701811804
7/14/2006 14:00,0.705296125
7/14/2006 15:00,0.698327484
7/14/2006 16:00,0.705087051
7/14/2006 17:00,0.705017407
7/14/2006 18:00,0.696167177
7/14/2006 19:00,0.673170661
7/14/2006 20:00,0.688083525
7/14/2006 21:00,0.706201992
7/14/2006 22:00,0.627874494
7/14/2006 23:00,0.538884961
7/15/2006 0:00,0.481881462
7/15/2006 1:00,0.450174145
7/15/2006 2:00,0.434146341
7/15/2006 3:00,0.424181171
7/15/2006 4:00,0.432334466
7/15/2006 5:00,0.465226438
7/15/2006 6:00,0.521672361
7/15/2006 7:00,0.592613212
7/15/2006 8:00,0.653937254
7/15/2006 9:00,0.696236891
7/15/2006 10:00,0.7241811
7/15/2006 11:00,0.745435526
7/15/2006 12:00,0.760627178
7/15/2006 13:00,0.777909351
7/15/2006 14:00,0.789407609
7/15/2006 15:00,0.784390201
7/15/2006 16:00,0.769128835
7/15/2006 17:00,0.756585281
7/15/2006 18:00,0.748571414
7/15/2006 19:00,0.713449421
7/15/2006 20:00,0.713031274
7/15/2006 21:00,0.737351874
7/15/2006 22:00,0.662229909
7/15/2006 23:00,0.572891944
7/16/2006 0:00,0.513240347
7/16/2006 1:00,0.478466857
7/16/2006 2:00,0.45909402
7/16/2006 3:00,0.448292626
7/16/2006 4:00,0.454494759
7/16/2006 5:00,0.486968585
7/16/2006 6:00,0.540905909
7/16/2006 7:00,0.617491247
7/16/2006 8:00,0.680696808
7/16/2006 9:00,0.727107986
7/16/2006 10:00,0.756167205
7/16/2006 11:00,0.77742156
7/16/2006 12:00,0.781254313
7/16/2006 13:00,0.781184598
7/16/2006 14:00,0.752961602
7/16/2006 15:00,0.737560947
7/16/2006 16:00,0.728501714
7/16/2006 17:00,0.713658494
7/16/2006 18:00,0.698188125
7/16/2006 19:00,0.680975596
7/16/2006 20:00,0.691080125
7/16/2006 21:00,0.713449421
7/16/2006 22:00,0.639581825
7/16/2006 23:00,0.555191553
7/17/2006 0:00,0.49400687
7/17/2006 1:00,0.462787414
7/17/2006 2:00,0.439442396
7/17/2006 3:00,0.431428529
7/17/2006 4:00,0.440766551
7/17/2006 5:00,0.468153254
7/17/2006 6:00,0.522369225
7/17/2006 7:00,0.594843163
7/17/2006 8:00,0.637770021
7/17/2006 9:00,0.675470327
7/17/2006 10:00,0.704320543
7/17/2006 11:00,0.716864027
7/17/2006 12:00,0.720557421
7/17/2006 13:00,0.721533002
7/17/2006 14:00,0.717282173
7/17/2006 15:00,0.70696857
7/17/2006 16:00,0.700209003
7/17/2006 17:00,0.691985992
7/17/2006 18:00,0.668501686
7/17/2006 19:00,0.648780417
7/17/2006 20:00,0.65972124
7/17/2006 21:00,0.682926759
7/17/2006 22:00,0.618675902
7/17/2006 23:00,0.549059134
7/18/2006 0:00,0.492961573
7/18/2006 1:00,0.458257797
7/18/2006 2:00,0.436306578
7/18/2006 3:00,0.429337866
7/18/2006 4:00,0.425017393
7/18/2006 5:00,0.433031331
7/18/2006 6:00,0.4413937
7/18/2006 7:00,0.486898941
7/18/2006 8:00,0.541951205
7/18/2006 9:00,0.594912807
7/18/2006 10:00,0.628571358
7/18/2006 11:00,0.642926787
7/18/2006 12:00,0.650104501
7/18/2006 13:00,0.655470341
7/18/2006 14:00,0.655191553
7/18/2006 15:00,0.652752599
7/18/2006 16:00,0.65735186
7/18/2006 17:00,0.664529574
7/18/2006 18:00,0.65310096
7/18/2006 19:00,0.641393629
7/18/2006 20:00,0.658745588
7/18/2006 21:00,0.683135832
7/18/2006 22:00,0.637421518
7/18/2006 23:00,0.574355387
7/19/2006 0:00,0.519790912
7/19/2006 1:00,0.480348375
7/19/2006 2:00,0.455679414
7/19/2006 3:00,0.444390159
7/19/2006 4:00,0.439372822
7/19/2006 5:00,0.442090493
7/19/2006 6:00,0.435888431
7/19/2006 7:00,0.465435512
7/19/2006 8:00,0.520836138
7/19/2006 9:00,0.569965129
7/19/2006 10:00,0.600487791
7/19/2006 11:00,0.615749086
7/19/2006 12:00,0.622717728
7/19/2006 13:00,0.618536543
7/19/2006 14:00,0.616794312
7/19/2006 15:00,0.616794312
7/19/2006 16:00,0.62891979
7/19/2006 17:00,0.640627121
7/19/2006 18:00,0.641602773
7/19/2006 19:00,0.631707246
7/19/2006 20:00,0.660139316
7/19/2006 21:00,0.68627172
7/19/2006 22:00,0.623972097
7/19/2006 23:00,0.542926787
7/20/2006 0:00,0.485017422
7/20/2006 1:00,0.455400626
7/20/2006 2:00,0.438536529
7/20/2006 3:00,0.435191567
7/20/2006 4:00,0.442578355
7/20/2006 5:00,0.476515623
7/20/2006 6:00,0.534355344
7/20/2006 7:00,0.595400669
7/20/2006 8:00,0.63540064
7/20/2006 9:00,0.665505156
7/20/2006 10:00,0.689546968
7/20/2006 11:00,0.7028571
7/20/2006 12:00,0.709337951
7/20/2006 13:00,0.709337951
7/20/2006 14:00,0.703553965
7/20/2006 15:00,0.700069573
7/20/2006 16:00,0.694355372
7/20/2006 17:00,0.701324014
7/20/2006 18:00,0.687456446
7/20/2006 19:00,0.679999943
7/20/2006 20:00,0.713310062
7/20/2006 21:00,0.702926815
7/20/2006 22:00,0.618536543
7/20/2006 23:00,0.53191632
7/21/2006 0:00,0.478327498
7/21/2006 1:00,0.44487795
7/21/2006 2:00,0.427735135
7/21/2006 3:00,0.424041741
7/21/2006 4:00,0.430383233
7/21/2006 5:00,0.468641044
7/21/2006 6:00,0.53365848
7/21/2006 7:00,0.594285658
7/21/2006 8:00,0.637979023
7/21/2006 9:00,0.662438982
7/21/2006 10:00,0.674494675
7/21/2006 11:00,0.679860585
7/21/2006 12:00,0.685017351
7/21/2006 13:00,0.690871052
7/21/2006 14:00,0.689686326
7/21/2006 15:00,0.68167246
7/21/2006 16:00,0.683902411
7/21/2006 17:00,0.683693337
7/21/2006 18:00,0.680348375
7/21/2006 19:00,0.682090536
7/21/2006 20:00,0.706132348
7/21/2006 21:00,0.69052262
7/21/2006 22:00,0.605644557
7/21/2006 23:00,0.524390244
7/22/2006 0:00,0.469546982
7/22/2006 1:00,0.440208974
7/22/2006 2:00,0.425087037
7/22/2006 3:00,0.422508654
7/22/2006 4:00,0.429825727
7/22/2006 5:00,0.467247387
7/22/2006 6:00,0.535818716
7/22/2006 7:00,0.604877978
7/22/2006 8:00,0.645087023
7/22/2006 9:00,0.67205565
7/22/2006 10:00,0.688083595
7/22/2006 11:00,0.696724682
7/22/2006 12:00,0.697839693
7/22/2006 13:00,0.697212473
7/22/2006 14:00,0.692752571
7/22/2006 15:00,0.685992932
7/22/2006 16:00,0.684947636
7/22/2006 17:00,0.681811818
7/22/2006 18:00,0.671289142
7/22/2006 19:00,0.656794425
7/22/2006 20:00,0.683484264
7/22/2006 21:00,0.692473853
7/22/2006 22:00,0.613519135
7/22/2006 23:00,0.532752543
7/23/2006 0:00,0.475121895
7/23/2006 1:00,0.445365811
7/23/2006 2:00,0.428362284
7/23/2006 3:00,0.423902382
7/23/2006 4:00,0.431010453
7/23/2006 5:00,0.468501686
7/23/2006 6:00,0.535052208
7/23/2006 7:00,0.601045225
7/23/2006 8:00,0.641811776
7/23/2006 9:00,0.66905912
7/23/2006 10:00,0.687874522
7/23/2006 11:00,0.701533087
7/23/2006 12:00,0.699512139
7/23/2006 13:00,0.698815274
7/23/2006 14:00,0.694912878
7/23/2006 15:00,0.691010411
7/23/2006 16:00,0.686689796
7/23/2006 17:00,0.686689796
7/23/2006 18:00,0.673379734
7/23/2006 19:00,0.654146257
7/23/2006 20:00,0.679442438
7/23/2006 21:00,0.695679386
7/23/2006 22:00,0.617142815
7/23/2006 23:00,0.534564418
7/24/2006 0:00,0.477560919
7/24/2006 1:00,0.446759539
7/24/2006 2:00,0.431985964
7/24/2006 3:00,0.421602717
7/24/2006 4:00,0.431219456
7/24/2006 5:00,0.464041784
7/24/2006 6:00,0.526620124
7/24/2006 7:00,0.59574903
7/24/2006 8:00,0.642369281
7/24/2006 9:00,0.672125365
7/24/2006 10:00,0.69763062
7/24/2006 11:00,0.711986049
7/24/2006 12:00,0.711149755
7/24/2006 13:00,0.706062633
7/24/2006 14:00,0.699512139
7/24/2006 15:00,0.691846633
7/24/2006 16:00,0.686341435
7/24/2006 17:00,0.67804871
7/24/2006 18:00,0.661045254
7/24/2006 19:00,0.629059219
7/24/2006 20:00,0.651149798
7/24/2006 21:00,0.668222898
7/24/2006 22:00,0.608710731
7/24/2006 23:00,0.543205504
7/25/2006 0:00,0.48752609
7/25/2006 1:00,0.452822243
7/25/2006 2:00,0.432961616
7/25/2006 3:00,0.422926801
7/25/2006 4:00,0.422299581
7/25/2006 5:00,0.431080097
7/25/2006 6:00,0.444041727
7/25/2006 7:00,0.473100946
7/25/2006 8:00,0.529477295
7/25/2006 9:00,0.569268264
7/25/2006 10:00,0.595191595
7/25/2006 11:00,0.610383247
7/25/2006 12:00,0.614912864
7/25/2006 13:00,0.607874508
7/25/2006 14:00,0.603832682
7/25/2006 15:00,0.602090592
7/25/2006 16:00,0.609477239
7/25/2006 17:00,0.609407666
7/25/2006 18:00,0.603275247
7/25/2006 19:00,0.59351915
7/25/2006 20:00,0.626480766
7/25/2006 21:00,0.649128849
7/25/2006 22:00,0.601393658
7/25/2006 23:00,0.539512181
7/26/2006 0:00,0.490383261
7/26/2006 1:00,0.456376278
7/26/2006 2:00,0.433867553
7/26/2006 3:00,0.424111456
7/26/2006 4:00,0.421881434
7/26/2006 5:00,0.426062619
7/26/2006 6:00,0.427804779
7/26/2006 7:00,0.451080083
7/26/2006 8:00,0.495609671
7/26/2006 9:00,0.541323985
7/26/2006 10:00,0.565365797
7/26/2006 11:00,0.580069658
7/26/2006 12:00,0.586689867
7/26/2006 13:00,0.581393672
7/26/2006 14:00,0.579442438
7/26/2006 15:00,0.576376193
7/26/2006 16:00,0.583832696
7/26/2006 17:00,0.599581783
7/26/2006 18:00,0.607317073
7/26/2006 19:00,0.60522641
7/26/2006 20:00,0.645296097
7/26/2006 21:00,0.667386745
7/26/2006 22:00,0.603902397
7/26/2006 23:00,0.523344877
7/27/2006 0:00,0.470592278
7/27/2006 1:00,0.439233393
7/27/2006 2:00,0.423693309
7/27/2006 3:00,0.41944248
7/27/2006 4:00,0.429128863
7/27/2006 5:00,0.463484207
7/27/2006 6:00,0.529546939
7/27/2006 7:00,0.590731693
7/27/2006 8:00,0.633031331
7/27/2006 9:00,0.656794354
7/27/2006 10:00,0.676864055
7/27/2006 11:00,0.691916348
7/27/2006 12:00,0.699721212
7/27/2006 13:00,0.709268236
7/27/2006 14:00,0.69351915
7/27/2006 15:00,0.683972055
7/27/2006 16:00,0.674843177
7/27/2006 17:00,0.675261253
7/27/2006 18:00,0.681114954
7/27/2006 19:00,0.658745588
7/27/2006 20:00,0.683205547
7/27/2006 21:00,0.691916348
7/27/2006 22:00,0.613728138
7/27/2006 23:00,0.526898912
7/28/2006 0:00,0.46794418
7/28/2006 1:00,0.438397099
7/28/2006 2:00,0.419372766
7/28/2006 3:00,0.413310062
7/28/2006 4:00,0.422996516
7/28/2006 5:00,0.458815303
7/28/2006 6:00,0.522717657
7/28/2006 7:00,0.580209017
7/28/2006 8:00,0.625226467
7/28/2006 9:00,0.653379749
7/28/2006 10:00,0.67630655
7/28/2006 11:00,0.685435498
7/28/2006 12:00,0.691498201
7/28/2006 13:00,0.698257769
7/28/2006 14:00,0.693728223
7/28/2006 15:00,0.685714215
7/28/2006 16:00,0.683623623
7/28/2006 17:00,0.679999943
7/28/2006 18:00,0.671010425
7/28/2006 19:00,0.661114898
7/28/2006 20:00,0.699442424
7/28/2006 21:00,0.692195065
7/28/2006 22:00,0.613310062
7/28/2006 23:00,0.526132333
7/29/2006 0:00,0.471219427
7/29/2006 1:00,0.439233393
7/29/2006 2:00,0.424877964
7/29/2006 3:00,0.419163763
7/29/2006 4:00,0.427595776
7/29/2006 5:00,0.465156724
7/29/2006 6:00,0.505714201
7/29/2006 7:00,0.597979052
7/29/2006 8:00,0.641742061
7/29/2006 9:00,0.667665463
7/29/2006 10:00,0.684041769
7/29/2006 11:00,0.688501671
7/29/2006 12:00,0.691707275
7/29/2006 13:00,0.692891929
7/29/2006 14:00,0.694285658
7/29/2006 15:00,0.686202076
7/29/2006 16:00,0.682438968
7/29/2006 17:00,0.678954647
7/29/2006 18:00,0.663414563
7/29/2006 19:00,0.655888417
7/29/2006 20:00,0.690174117
7/29/2006 21:00,0.689756041
7/29/2006 22:00,0.612264766
7/29/2006 23:00,0.528641073
7/30/2006 0:00,0.472264724
7/30/2006 1:00,0.442369281
7/30/2006 2:00,0.426759483
7/30/2006 3:00,0.419721198
7/30/2006 4:00,0.427595776
7/30/2006 5:00,0.46445986
7/30/2006 6:00,0.527526062
7/30/2006 7:00,0.585435498
7/30/2006 8:00,0.628850075
7/30/2006 9:00,0.65797908
7/30/2006 10:00,0.679233435
7/30/2006 11:00,0.689128892
7/30/2006 12:00,0.688292598
7/30/2006 13:00,0.683762981
7/30/2006 14:00,0.680766522
7/30/2006 15:00,0.673867525
7/30/2006 16:00,0.67156793
7/30/2006 17:00,0.674285672
7/30/2006 18:00,0.672264724
7/30/2006 19:00,0.659651526
7/30/2006 20:00,0.680418019
7/30/2006 21:00,0.682578327
7/30/2006 22:00,0.612055693
7/30/2006 23:00,0.532613184
7/31/2006 0:00,0.473867596
7/31/2006 1:00,0.439999972
7/31/2006 2:00,0.424459888
7/31/2006 3:00,0.419024334
7/31/2006 4:00,0.426689839
7/31/2006 5:00,0.46271777
7/31/2006 6:00,0.528919861
7/31/2006 7:00,0.5856445
7/31/2006 8:00,0.605435484
7/31/2006 9:00,0.664738648
7/31/2006 10:00,0.684808278
7/31/2006 11:00,0.694773448
7/31/2006 12:00,0.697282188
7/31/2006 13:00,0.703902397
7/31/2006 14:00,0.70634135
7/31/2006 15:00,0.705435484
7/31/2006 16:00,0.695400598
7/31/2006 17:00,0.685714286
7/31/2006 18:00,0.665296153
7/31/2006 19:00,0.641533059
7/31/2006 20:00,0.671916362
7/31/2006 21:00,0.685365783
7/31/2006 22:00,0.623623665
7/31/2006 23:00,0.554773477
8/1/2006 0:00,0.499372709
8/1/2006 1:00,0.461184612
8/1/2006 2:00,0.438884961
8/1/2006 3:00,0.428431999
8/1/2006 4:00,0.427665491
8/1/2006 5:00,0.434982494
8/1/2006 6:00,0.43965154
8/1/2006 7:00,0.47979087
8/1/2006 8:00,0.538118453
8/1/2006 9:00,0.583344835
8/1/2006 10:00,0.609825742
8/1/2006 11:00,0.623414521
8/1/2006 12:00,0.627038271
8/1/2006 13:00,0.621533073
8/1/2006 14:00,0.611498187
8/1/2006 15:00,0.611846619
8/1/2006 16:00,0.613379706
8/1/2006 17:00,0.622229937
8/1/2006 18:00,0.617979038
8/1/2006 19:00,0.607108
8/1/2006 20:00,0.639512181
8/1/2006 21:00,0.655330911
8/1/2006 22:00,0.609686383
8/1/2006 23:00,0.550034787
8/2/2006 0:00,0.495888459
8/2/2006 1:00,0.459512167
8/2/2006 2:00,0.440069616
8/2/2006 3:00,0.428850075
8/2/2006 4:00,0.42717763
8/2/2006 5:00,0.432961616
8/2/2006 6:00,0.42954701
8/2/2006 7:00,0.458606229
8/2/2006 8:00,0.504738619
8/2/2006 9:00,0.557491218
8/2/2006 10:00,0.583205476
8/2/2006 11:00,0.604738619
8/2/2006 12:00,0.612125407
8/2/2006 13:00,0.61533094
8/2/2006 14:00,0.620836209
8/2/2006 15:00,0.624877964
8/2/2006 16:00,0.633449407
