LocalTime,Load(kW)
6/26/2006 4:00,0.482233503
6/26/2006 5:00,0.524873096
6/26/2006 6:00,0.568527919
6/26/2006 7:00,0.644670051
6/26/2006 8:00,0.723857868
6/26/2006 9:00,0.760406091
6/26/2006 10:00,0.807106599
6/26/2006 11:00,0.837563452
6/26/2006 12:00,0.774619289
6/26/2006 13:00,0.806091371
6/26/2006 14:00,0.808121827
6/26/2006 15:00,0.827411168
6/26/2006 16:00,0.806091371
6/26/2006 17:00,0.752284264
6/26/2006 18:00,0.762436548
6/26/2006 19:00,0.72284264
6/26/2006 20:00,0.743147208
6/26/2006 21:00,0.673096447
6/26/2006 22:00,0.654822335
6/26/2006 23:00,0.607106599
6/27/2006 0:00,0.563451777
6/27/2006 1:00,0.523857868
6/27/2006 2:00,0.515736041
6/27/2006 3:00,0.496446701
6/27/2006 4:00,0.504568528
6/27/2006 5:00,0.536040609
6/27/2006 6:00,0.569543147
6/27/2006 7:00,0.676142132
6/27/2006 8:00,0.706598985
6/27/2006 9:00,0.760406091
6/27/2006 10:00,0.795939086
6/27/2006 11:00,0.783756345
6/27/2006 12:00,0.790862944
6/27/2006 13:00,0.793908629
6/27/2006 14:00,0.808121827
6/27/2006 15:00,0.817258883
6/27/2006 16:00,0.824365482
6/27/2006 17:00,0.794923858
6/27/2006 18:00,0.755329949
6/27/2006 19:00,0.755329949
6/27/2006 20:00,0.743147208
6/27/2006 21:00,0.673096447
6/27/2006 22:00,0.654822335
6/27/2006 23:00,0.607106599
6/28/2006 0:00,0.56751269
6/28/2006 1:00,0.518781726
6/28/2006 2:00,0.518781726
6/28/2006 3:00,0.502538071
6/28/2006 4:00,0.493401015
6/28/2006 5:00,0.535025381
6/28/2006 6:00,0.56142132
6/28/2006 7:00,0.658883249
6/28/2006 8:00,0.735025381
6/28/2006 9:00,0.755329949
6/28/2006 10:00,0.772588832
6/28/2006 11:00,0.777664975
6/28/2006 12:00,0.772588832
6/28/2006 13:00,0.787817259
6/28/2006 14:00,0.796954315
6/28/2006 15:00,0.805076142
6/28/2006 16:00,0.778680203
6/28/2006 17:00,0.796954315
6/28/2006 18:00,0.741116751
6/28/2006 19:00,0.737055838
6/28/2006 20:00,0.743147208
6/28/2006 21:00,0.673096447
6/28/2006 22:00,0.654822335
6/28/2006 23:00,0.607106599
6/29/2006 0:00,0.593908629
6/29/2006 1:00,0.550253807
6/29/2006 2:00,0.513705584
6/29/2006 3:00,0.485279188
6/29/2006 4:00,0.486294416
6/29/2006 5:00,0.488324873
6/29/2006 6:00,0.488324873
6/29/2006 7:00,0.543147208
6/29/2006 8:00,0.590862944
6/29/2006 9:00,0.630456853
6/29/2006 10:00,0.649746193
6/29/2006 11:00,0.673096447
6/29/2006 12:00,0.69035533
6/29/2006 13:00,0.689340102
6/29/2006 14:00,0.701522843
6/29/2006 15:00,0.691370558
6/29/2006 16:00,0.687309645
6/29/2006 17:00,0.687309645
6/29/2006 18:00,0.678172589
6/29/2006 19:00,0.652791878
6/29/2006 20:00,0.743147208
6/29/2006 21:00,0.673096447
6/29/2006 22:00,0.654822335
6/29/2006 23:00,0.607106599
6/30/2006 0:00,0.590862944
6/30/2006 1:00,0.54822335
6/30/2006 2:00,0.537055838
6/30/2006 3:00,0.520812183
6/30/2006 4:00,0.516751269
6/30/2006 5:00,0.491370558
6/30/2006 6:00,0.499492386
6/30/2006 7:00,0.540101523
6/30/2006 8:00,0.583756345
6/30/2006 9:00,0.629441624
6/30/2006 10:00,0.67715736
6/30/2006 11:00,0.688324873
6/30/2006 12:00,0.696446701
6/30/2006 13:00,0.724873096
6/30/2006 14:00,0.727918782
6/30/2006 15:00,0.741116751
6/30/2006 16:00,0.739086294
6/30/2006 17:00,0.738071066
6/30/2006 18:00,0.732994924
6/30/2006 19:00,0.718781726
6/30/2006 20:00,0.743147208
6/30/2006 21:00,0.673096447
6/30/2006 22:00,0.654822335
6/30/2006 23:00,0.607106599
7/1/2006 0:00,0.571573604
7/1/2006 1:00,0.539086294
7/1/2006 2:00,0.527918782
7/1/2006 3:00,0.494416244
7/1/2006 4:00,0.505583756
7/1/2006 5:00,0.552284264
7/1/2006 6:00,0.609137056
7/1/2006 7:00,0.704568528
7/1/2006 8:00,0.776649746
7/1/2006 9:00,0.850761421
7/1/2006 10:00,0.880203046
7/1/2006 11:00,0.912690355
7/1/2006 12:00,0.937055838
7/1/2006 13:00,0.908629442
7/1/2006 14:00,0.917766497
7/1/2006 15:00,0.910659898
7/1/2006 16:00,0.891370558
7/1/2006 17:00,0.896446701
7/1/2006 18:00,0.827411168
7/1/2006 19:00,0.8
7/1/2006 20:00,0.810152284
7/1/2006 21:00,0.756345178
7/1/2006 22:00,0.711675127
7/1/2006 23:00,0.648730964
7/2/2006 0:00,0.602030457
7/2/2006 1:00,0.566497462
7/2/2006 2:00,0.532994924
7/2/2006 3:00,0.499492386
7/2/2006 4:00,0.486294416
7/2/2006 5:00,0.516751269
7/2/2006 6:00,0.583756345
7/2/2006 7:00,0.658883249
7/2/2006 8:00,0.747208122
7/2/2006 9:00,0.744162437
7/2/2006 10:00,0.790862944
7/2/2006 11:00,0.828426396
7/2/2006 12:00,0.853807107
7/2/2006 13:00,0.859898477
7/2/2006 14:00,0.85177665
7/2/2006 15:00,0.853807107
7/2/2006 16:00,0.840609137
7/2/2006 17:00,0.839593909
7/2/2006 18:00,0.763451777
7/2/2006 19:00,0.740101523
7/2/2006 20:00,0.810152284
7/2/2006 21:00,0.756345178
7/2/2006 22:00,0.711675127
7/2/2006 23:00,0.648730964
7/3/2006 0:00,0.592893401
7/3/2006 1:00,0.547208122
7/3/2006 2:00,0.532994924
7/3/2006 3:00,0.520812183
7/3/2006 4:00,0.489340102
7/3/2006 5:00,0.512690355
7/3/2006 6:00,0.560406091
7/3/2006 7:00,0.636548223
7/3/2006 8:00,0.706598985
7/3/2006 9:00,0.741116751
7/3/2006 10:00,0.785786802
7/3/2006 11:00,0.74213198
7/3/2006 12:00,0.777664975
7/3/2006 13:00,0.769543147
7/3/2006 14:00,0.781725888
7/3/2006 15:00,0.831472081
7/3/2006 16:00,0.787817259
7/3/2006 17:00,0.731979695
7/3/2006 18:00,0.72893401
7/3/2006 19:00,0.695431472
7/3/2006 20:00,0.810152284
7/3/2006 21:00,0.756345178
7/3/2006 22:00,0.711675127
7/3/2006 23:00,0.648730964
7/4/2006 0:00,0.581725888
7/4/2006 1:00,0.547208122
7/4/2006 2:00,0.521827411
7/4/2006 3:00,0.494416244
7/4/2006 4:00,0.495431472
7/4/2006 5:00,0.498477157
7/4/2006 6:00,0.535025381
7/4/2006 7:00,0.571573604
7/4/2006 8:00,0.606091371
7/4/2006 9:00,0.643654822
7/4/2006 10:00,0.655837563
7/4/2006 11:00,0.680203046
7/4/2006 12:00,0.678172589
7/4/2006 13:00,0.681218274
7/4/2006 14:00,0.67715736
7/4/2006 15:00,0.674111675
7/4/2006 16:00,0.674111675
7/4/2006 17:00,0.664974619
7/4/2006 18:00,0.643654822
7/4/2006 19:00,0.625380711
7/4/2006 20:00,0.810152284
7/4/2006 21:00,0.756345178
7/4/2006 22:00,0.711675127
7/4/2006 23:00,0.648730964
7/5/2006 0:00,0.56142132
7/5/2006 1:00,0.525888325
7/5/2006 2:00,0.532994924
7/5/2006 3:00,0.505583756
7/5/2006 4:00,0.497461929
7/5/2006 5:00,0.512690355
7/5/2006 6:00,0.547208122
7/5/2006 7:00,0.605076142
7/5/2006 8:00,0.656852792
7/5/2006 9:00,0.715736041
7/5/2006 10:00,0.74822335
7/5/2006 11:00,0.701522843
7/5/2006 12:00,0.726903553
7/5/2006 13:00,0.714720812
7/5/2006 14:00,0.718781726
7/5/2006 15:00,0.731979695
7/5/2006 16:00,0.706598985
7/5/2006 17:00,0.757360406
7/5/2006 18:00,0.686294416
7/5/2006 19:00,0.655837563
7/5/2006 20:00,0.810152284
7/5/2006 21:00,0.756345178
7/5/2006 22:00,0.711675127
7/5/2006 23:00,0.648730964
7/6/2006 0:00,0.559390863
7/6/2006 1:00,0.520812183
7/6/2006 2:00,0.517766497
7/6/2006 3:00,0.497461929
7/6/2006 4:00,0.472081218
7/6/2006 5:00,0.468020305
7/6/2006 6:00,0.485279188
7/6/2006 7:00,0.496446701
7/6/2006 8:00,0.557360406
7/6/2006 9:00,0.593908629
7/6/2006 10:00,0.620304569
7/6/2006 11:00,0.633502538
7/6/2006 12:00,0.642639594
7/6/2006 13:00,0.628426396
7/6/2006 14:00,0.630456853
7/6/2006 15:00,0.635532995
7/6/2006 16:00,0.647715736
7/6/2006 17:00,0.630456853
7/6/2006 18:00,0.608121827
7/6/2006 19:00,0.620304569
7/6/2006 20:00,0.810152284
7/6/2006 21:00,0.756345178
7/6/2006 22:00,0.711675127
7/6/2006 23:00,0.648730964
7/7/2006 0:00,0.574619289
7/7/2006 1:00,0.524873096
7/7/2006 2:00,0.518781726
7/7/2006 3:00,0.481218274
7/7/2006 4:00,0.467005076
7/7/2006 5:00,0.465989848
7/7/2006 6:00,0.469035533
7/7/2006 7:00,0.489340102
7/7/2006 8:00,0.539086294
7/7/2006 9:00,0.56751269
7/7/2006 10:00,0.608121827
7/7/2006 11:00,0.611167513
7/7/2006 12:00,0.629441624
7/7/2006 13:00,0.649746193
7/7/2006 14:00,0.645685279
7/7/2006 15:00,0.649746193
7/7/2006 16:00,0.655837563
7/7/2006 17:00,0.642639594
7/7/2006 18:00,0.653807107
7/7/2006 19:00,0.655837563
7/7/2006 20:00,0.810152284
7/7/2006 21:00,0.756345178
7/7/2006 22:00,0.711675127
7/7/2006 23:00,0.648730964
7/8/2006 0:00,0.553299492
7/8/2006 1:00,0.524873096
7/8/2006 2:00,0.517766497
7/8/2006 3:00,0.497461929
7/8/2006 4:00,0.499492386
7/8/2006 5:00,0.52284264
7/8/2006 6:00,0.592893401
7/8/2006 7:00,0.693401015
7/8/2006 8:00,0.752284264
7/8/2006 9:00,0.791878173
7/8/2006 10:00,0.835532995
7/8/2006 11:00,0.805076142
7/8/2006 12:00,0.822335025
7/8/2006 13:00,0.834517766
7/8/2006 14:00,0.852791878
7/8/2006 15:00,0.895431472
7/8/2006 16:00,0.89035533
7/8/2006 17:00,0.859898477
7/8/2006 18:00,0.854822335
7/8/2006 19:00,0.817258883
7/8/2006 20:00,0.810152284
7/8/2006 21:00,0.756345178
7/8/2006 22:00,0.711675127
7/8/2006 23:00,0.648730964
7/9/2006 0:00,0.605076142
7/9/2006 1:00,0.565482234
7/9/2006 2:00,0.54822335
7/9/2006 3:00,0.519796954
7/9/2006 4:00,0.507614213
7/9/2006 5:00,0.529949239
7/9/2006 6:00,0.617258883
7/9/2006 7:00,0.723857868
7/9/2006 8:00,0.8
7/9/2006 9:00,0.850761421
7/9/2006 10:00,0.905583756
7/9/2006 11:00,0.902538071
7/9/2006 12:00,0.929949239
7/9/2006 13:00,0.951269036
7/9/2006 14:00,0.981725888
7/9/2006 15:00,1
7/9/2006 16:00,0.992893401
7/9/2006 17:00,0.929949239
7/9/2006 18:00,0.87106599
7/9/2006 19:00,0.817258883
7/9/2006 20:00,0.810152284
7/9/2006 21:00,0.756345178
7/9/2006 22:00,0.711675127
7/9/2006 23:00,0.648730964
7/10/2006 0:00,0.627411168
7/10/2006 1:00,0.579695431
7/10/2006 2:00,0.547208122
7/10/2006 3:00,0.514720812
7/10/2006 4:00,0.508629442
7/10/2006 5:00,0.540101523
7/10/2006 6:00,0.622335025
7/10/2006 7:00,0.706598985
7/10/2006 8:00,0.792893401
7/10/2006 9:00,0.846700508
7/10/2006 10:00,0.903553299
7/10/2006 11:00,0.959390863
7/10/2006 12:00,0.930964467
7/10/2006 13:00,0.950253807
7/10/2006 14:00,0.938071066
7/10/2006 15:00,0.950253807
7/10/2006 16:00,0.917766497
7/10/2006 17:00,0.880203046
7/10/2006 18:00,0.831472081
7/10/2006 19:00,0.821319797
7/10/2006 20:00,0.810152284
7/10/2006 21:00,0.756345178
7/10/2006 22:00,0.711675127
7/10/2006 23:00,0.648730964
7/11/2006 0:00,0.618274112
7/11/2006 1:00,0.56751269
7/11/2006 2:00,0.54213198
7/11/2006 3:00,0.526903553
7/11/2006 4:00,0.511675127
7/11/2006 5:00,0.54822335
7/11/2006 6:00,0.615228426
7/11/2006 7:00,0.694416244
7/11/2006 8:00,0.762436548
7/11/2006 9:00,0.789847716
7/11/2006 10:00,0.842639594
7/11/2006 11:00,0.864974619
7/11/2006 12:00,0.828426396
7/11/2006 13:00,0.847715736
7/11/2006 14:00,0.858883249
7/11/2006 15:00,0.854822335
7/11/2006 16:00,0.865989848
7/11/2006 17:00,0.81928934
7/11/2006 18:00,0.78680203
7/11/2006 19:00,0.743147208
7/11/2006 20:00,0.810152284
7/11/2006 21:00,0.756345178
7/11/2006 22:00,0.711675127
7/11/2006 23:00,0.648730964
7/12/2006 0:00,0.6
7/12/2006 1:00,0.560406091
7/12/2006 2:00,0.532994924
7/12/2006 3:00,0.531979695
7/12/2006 4:00,0.508629442
7/12/2006 5:00,0.552284264
7/12/2006 6:00,0.620304569
7/12/2006 7:00,0.699492386
7/12/2006 8:00,0.74213198
7/12/2006 9:00,0.803045685
7/12/2006 10:00,0.83857868
7/12/2006 11:00,0.891370558
7/12/2006 12:00,0.856852792
7/12/2006 13:00,0.865989848
7/12/2006 14:00,0.852791878
7/12/2006 15:00,0.835532995
7/12/2006 16:00,0.822335025
7/12/2006 17:00,0.787817259
7/12/2006 18:00,0.769543147
7/12/2006 19:00,0.743147208
7/12/2006 20:00,0.810152284
7/12/2006 21:00,0.756345178
7/12/2006 22:00,0.711675127
7/12/2006 23:00,0.648730964
7/13/2006 0:00,0.593908629
7/13/2006 1:00,0.546192893
7/13/2006 2:00,0.546192893
7/13/2006 3:00,0.537055838
7/13/2006 4:00,0.49035533
7/13/2006 5:00,0.499492386
7/13/2006 6:00,0.501522843
7/13/2006 7:00,0.534010152
7/13/2006 8:00,0.56142132
7/13/2006 9:00,0.609137056
7/13/2006 10:00,0.631472081
7/13/2006 11:00,0.652791878
7/13/2006 12:00,0.675126904
7/13/2006 13:00,0.692385787
7/13/2006 14:00,0.698477157
7/13/2006 15:00,0.680203046
7/13/2006 16:00,0.680203046
7/13/2006 17:00,0.680203046
7/13/2006 18:00,0.668020305
7/13/2006 19:00,0.660913706
7/13/2006 20:00,0.810152284
7/13/2006 21:00,0.756345178
7/13/2006 22:00,0.711675127
7/13/2006 23:00,0.648730964
7/14/2006 0:00,0.577664975
7/14/2006 1:00,0.555329949
7/14/2006 2:00,0.539086294
7/14/2006 3:00,0.504568528
7/14/2006 4:00,0.511675127
7/14/2006 5:00,0.489340102
7/14/2006 6:00,0.495431472
7/14/2006 7:00,0.526903553
7/14/2006 8:00,0.584771574
7/14/2006 9:00,0.616243655
7/14/2006 10:00,0.636548223
7/14/2006 11:00,0.655837563
7/14/2006 12:00,0.658883249
7/14/2006 13:00,0.678172589
7/14/2006 14:00,0.65786802
7/14/2006 15:00,0.658883249
7/14/2006 16:00,0.668020305
7/14/2006 17:00,0.676142132
7/14/2006 18:00,0.689340102
7/14/2006 19:00,0.70964467
7/14/2006 20:00,0.810152284
7/14/2006 21:00,0.756345178
7/14/2006 22:00,0.711675127
7/14/2006 23:00,0.648730964
7/15/2006 0:00,0.551269036
7/15/2006 1:00,0.539086294
7/15/2006 2:00,0.544162437
7/15/2006 3:00,0.508629442
7/15/2006 4:00,0.52893401
7/15/2006 5:00,0.538071066
7/15/2006 6:00,0.576649746
7/15/2006 7:00,0.641624365
7/15/2006 8:00,0.705583756
7/15/2006 9:00,0.741116751
7/15/2006 10:00,0.783756345
7/15/2006 11:00,0.816243655
7/15/2006 12:00,0.802030457
7/15/2006 13:00,0.790862944
7/15/2006 14:00,0.783756345
7/15/2006 15:00,0.791878173
7/15/2006 16:00,0.774619289
7/15/2006 17:00,0.754314721
7/15/2006 18:00,0.753299492
7/15/2006 19:00,0.710659898
7/15/2006 20:00,0.810152284
7/15/2006 21:00,0.756345178
7/15/2006 22:00,0.711675127
7/15/2006 23:00,0.648730964
7/16/2006 0:00,0.572588832
7/16/2006 1:00,0.531979695
7/16/2006 2:00,0.516751269
7/16/2006 3:00,0.512690355
7/16/2006 4:00,0.476142132
7/16/2006 5:00,0.525888325
7/16/2006 6:00,0.578680203
7/16/2006 7:00,0.633502538
7/16/2006 8:00,0.702538071
7/16/2006 9:00,0.756345178
7/16/2006 10:00,0.781725888
7/16/2006 11:00,0.828426396
7/16/2006 12:00,0.801015228
7/16/2006 13:00,0.817258883
7/16/2006 14:00,0.824365482
7/16/2006 15:00,0.827411168
7/16/2006 16:00,0.807106599
7/16/2006 17:00,0.760406091
7/16/2006 18:00,0.76142132
7/16/2006 19:00,0.734010152
7/16/2006 20:00,0.810152284
7/16/2006 21:00,0.756345178
7/16/2006 22:00,0.711675127
7/16/2006 23:00,0.648730964
7/17/2006 0:00,0.58071066
7/17/2006 1:00,0.529949239
7/17/2006 2:00,0.524873096
7/17/2006 3:00,0.517766497
7/17/2006 4:00,0.501522843
7/17/2006 5:00,0.537055838
7/17/2006 6:00,0.577664975
7/17/2006 7:00,0.65177665
7/17/2006 8:00,0.707614213
7/17/2006 9:00,0.76142132
7/17/2006 10:00,0.802030457
7/17/2006 11:00,0.850761421
7/17/2006 12:00,0.830456853
7/17/2006 13:00,0.873096447
7/17/2006 14:00,0.875126904
7/17/2006 15:00,0.852791878
7/17/2006 16:00,0.840609137
7/17/2006 17:00,0.822335025
7/17/2006 18:00,0.753299492
7/17/2006 19:00,0.729949239
7/17/2006 20:00,0.810152284
7/17/2006 21:00,0.756345178
7/17/2006 22:00,0.711675127
7/17/2006 23:00,0.648730964
7/18/2006 0:00,0.552284264
7/18/2006 1:00,0.49035533
7/18/2006 2:00,0.475126904
7/18/2006 3:00,0.427411168
7/18/2006 4:00,0.431472081
7/18/2006 5:00,0.485279188
7/18/2006 6:00,0.552284264
7/18/2006 7:00,0.691370558
7/18/2006 8:00,0.729949239
7/18/2006 9:00,0.779695431
7/18/2006 10:00,0.828426396
7/18/2006 11:00,0.872081218
7/18/2006 12:00,0.820304569
7/18/2006 13:00,0.829441624
7/18/2006 14:00,0.841624365
7/18/2006 15:00,0.814213198
7/18/2006 16:00,0.805076142
7/18/2006 17:00,0.78071066
7/18/2006 18:00,0.76142132
7/18/2006 19:00,0.726903553
7/18/2006 20:00,0.757360406
7/18/2006 21:00,0.731979695
7/18/2006 22:00,0.670050761
7/18/2006 23:00,0.604060914
7/19/2006 0:00,0.566497462
7/19/2006 1:00,0.526903553
7/19/2006 2:00,0.524873096
7/19/2006 3:00,0.497461929
7/19/2006 4:00,0.488324873
7/19/2006 5:00,0.523857868
7/19/2006 6:00,0.568527919
7/19/2006 7:00,0.65177665
7/19/2006 8:00,0.739086294
7/19/2006 9:00,0.801015228
7/19/2006 10:00,0.831472081
7/19/2006 11:00,0.81928934
7/19/2006 12:00,0.833502538
7/19/2006 13:00,0.843654822
7/19/2006 14:00,0.839593909
7/19/2006 15:00,0.842639594
7/19/2006 16:00,0.822335025
7/19/2006 17:00,0.792893401
7/19/2006 18:00,0.773604061
7/19/2006 19:00,0.74822335
7/19/2006 20:00,0.757360406
7/19/2006 21:00,0.731979695
7/19/2006 22:00,0.670050761
7/19/2006 23:00,0.604060914
7/20/2006 0:00,0.601015228
7/20/2006 1:00,0.551269036
7/20/2006 2:00,0.537055838
7/20/2006 3:00,0.502538071
7/20/2006 4:00,0.500507614
7/20/2006 5:00,0.487309645
7/20/2006 6:00,0.487309645
7/20/2006 7:00,0.530964467
7/20/2006 8:00,0.575634518
7/20/2006 9:00,0.615228426
7/20/2006 10:00,0.640609137
7/20/2006 11:00,0.659898477
7/20/2006 12:00,0.664974619
7/20/2006 13:00,0.691370558
7/20/2006 14:00,0.682233503
7/20/2006 15:00,0.683248731
7/20/2006 16:00,0.660913706
7/20/2006 17:00,0.669035533
7/20/2006 18:00,0.661928934
7/20/2006 19:00,0.673096447
7/20/2006 20:00,0.757360406
7/20/2006 21:00,0.731979695
7/20/2006 22:00,0.670050761
7/20/2006 23:00,0.604060914
7/21/2006 0:00,0.581725888
7/21/2006 1:00,0.54822335
7/21/2006 2:00,0.527918782
7/21/2006 3:00,0.511675127
7/21/2006 4:00,0.49035533
7/21/2006 5:00,0.481218274
7/21/2006 6:00,0.481218274
7/21/2006 7:00,0.508629442
7/21/2006 8:00,0.547208122
7/21/2006 9:00,0.581725888
7/21/2006 10:00,0.628426396
7/21/2006 11:00,0.635532995
7/21/2006 12:00,0.636548223
7/21/2006 13:00,0.681218274
7/21/2006 14:00,0.663959391
7/21/2006 15:00,0.675126904
7/21/2006 16:00,0.674111675
7/21/2006 17:00,0.683248731
7/21/2006 18:00,0.676142132
7/21/2006 19:00,0.65786802
7/21/2006 20:00,0.757360406
7/21/2006 21:00,0.731979695
7/21/2006 22:00,0.670050761
7/21/2006 23:00,0.604060914
7/22/2006 0:00,0.582741117
7/22/2006 1:00,0.502538071
7/22/2006 2:00,0.488324873
7/22/2006 3:00,0.482233503
7/22/2006 4:00,0.49035533
7/22/2006 5:00,0.540101523
7/22/2006 6:00,0.58071066
7/22/2006 7:00,0.670050761
7/22/2006 8:00,0.725888325
7/22/2006 9:00,0.778680203
7/22/2006 10:00,0.815228426
7/22/2006 11:00,0.888324873
7/22/2006 12:00,0.815228426
7/22/2006 13:00,0.833502538
7/22/2006 14:00,0.828426396
7/22/2006 15:00,0.828426396
7/22/2006 16:00,0.794923858
7/22/2006 17:00,0.793908629
7/22/2006 18:00,0.782741117
7/22/2006 19:00,0.751269036
7/22/2006 20:00,0.757360406
7/22/2006 21:00,0.731979695
7/22/2006 22:00,0.670050761
7/22/2006 23:00,0.604060914
7/23/2006 0:00,0.549238579
7/23/2006 1:00,0.526903553
7/23/2006 2:00,0.515736041
7/23/2006 3:00,0.498477157
7/23/2006 4:00,0.496446701
7/23/2006 5:00,0.524873096
7/23/2006 6:00,0.579695431
7/23/2006 7:00,0.656852792
7/23/2006 8:00,0.72893401
7/23/2006 9:00,0.774619289
7/23/2006 10:00,0.815228426
7/23/2006 11:00,0.854822335
7/23/2006 12:00,0.852791878
7/23/2006 13:00,0.85786802
7/23/2006 14:00,0.804060914
7/23/2006 15:00,0.823350254
7/23/2006 16:00,0.804060914
7/23/2006 17:00,0.777664975
7/23/2006 18:00,0.773604061
7/23/2006 19:00,0.74213198
7/23/2006 20:00,0.757360406
7/23/2006 21:00,0.731979695
7/23/2006 22:00,0.670050761
7/23/2006 23:00,0.604060914
7/24/2006 0:00,0.581725888
7/24/2006 1:00,0.54213198
7/24/2006 2:00,0.527918782
7/24/2006 3:00,0.494416244
7/24/2006 4:00,0.480203046
7/24/2006 5:00,0.506598985
7/24/2006 6:00,0.551269036
7/24/2006 7:00,0.63857868
7/24/2006 8:00,0.718781726
7/24/2006 9:00,0.765482234
7/24/2006 10:00,0.792893401
7/24/2006 11:00,0.824365482
7/24/2006 12:00,0.833502538
7/24/2006 13:00,0.830456853
7/24/2006 14:00,0.844670051
7/24/2006 15:00,0.835532995
7/24/2006 16:00,0.840609137
7/24/2006 17:00,0.815228426
7/24/2006 18:00,0.776649746
7/24/2006 19:00,0.756345178
7/24/2006 20:00,0.757360406
7/24/2006 21:00,0.731979695
7/24/2006 22:00,0.670050761
7/24/2006 23:00,0.604060914
7/25/2006 0:00,0.562436548
7/25/2006 1:00,0.536040609
7/25/2006 2:00,0.523857868
7/25/2006 3:00,0.480203046
7/25/2006 4:00,0.492385787
7/25/2006 5:00,0.524873096
7/25/2006 6:00,0.558375635
7/25/2006 7:00,0.658883249
7/25/2006 8:00,0.699492386
7/25/2006 9:00,0.751269036
7/25/2006 10:00,0.792893401
7/25/2006 11:00,0.828426396
7/25/2006 12:00,0.845685279
7/25/2006 13:00,0.842639594
7/25/2006 14:00,0.826395939
7/25/2006 15:00,0.847715736
7/25/2006 16:00,0.843654822
7/25/2006 17:00,0.777664975
7/25/2006 18:00,0.753299492
7/25/2006 19:00,0.729949239
7/25/2006 20:00,0.757360406
7/25/2006 21:00,0.731979695
7/25/2006 22:00,0.670050761
7/25/2006 23:00,0.604060914
7/26/2006 0:00,0.568527919
7/26/2006 1:00,0.547208122
7/26/2006 2:00,0.535025381
7/26/2006 3:00,0.511675127
7/26/2006 4:00,0.503553299
7/26/2006 5:00,0.543147208
7/26/2006 6:00,0.577664975
7/26/2006 7:00,0.645685279
7/26/2006 8:00,0.704568528
7/26/2006 9:00,0.765482234
7/26/2006 10:00,0.792893401
7/26/2006 11:00,0.835532995
7/26/2006 12:00,0.849746193
7/26/2006 13:00,0.794923858
7/26/2006 14:00,0.815228426
7/26/2006 15:00,0.827411168
7/26/2006 16:00,0.806091371
7/26/2006 17:00,0.772588832
7/26/2006 18:00,0.766497462
7/26/2006 19:00,0.739086294
7/26/2006 20:00,0.757360406
7/26/2006 21:00,0.731979695
7/26/2006 22:00,0.670050761
7/26/2006 23:00,0.604060914
7/27/2006 0:00,0.581725888
7/27/2006 1:00,0.560406091
7/27/2006 2:00,0.532994924
7/27/2006 3:00,0.497461929
7/27/2006 4:00,0.496446701
7/27/2006 5:00,0.520812183
7/27/2006 6:00,0.501522843
7/27/2006 7:00,0.52893401
7/27/2006 8:00,0.568527919
7/27/2006 9:00,0.606091371
7/27/2006 10:00,0.653807107
7/27/2006 11:00,0.681218274
7/27/2006 12:00,0.664974619
7/27/2006 13:00,0.670050761
7/27/2006 14:00,0.691370558
7/27/2006 15:00,0.695431472
7/27/2006 16:00,0.689340102
7/27/2006 17:00,0.696446701
7/27/2006 18:00,0.660913706
7/27/2006 19:00,0.650761421
7/27/2006 20:00,0.757360406
7/27/2006 21:00,0.731979695
7/27/2006 22:00,0.670050761
7/27/2006 23:00,0.604060914
7/28/2006 0:00,0.579695431
7/28/2006 1:00,0.550253807
7/28/2006 2:00,0.521827411
7/28/2006 3:00,0.487309645
7/28/2006 4:00,0.480203046
7/28/2006 5:00,0.470050761
7/28/2006 6:00,0.47106599
7/28/2006 7:00,0.491370558
7/28/2006 8:00,0.54213198
7/28/2006 9:00,0.577664975
7/28/2006 10:00,0.610152284
7/28/2006 11:00,0.640609137
7/28/2006 12:00,0.670050761
7/28/2006 13:00,0.681218274
7/28/2006 14:00,0.662944162
7/28/2006 15:00,0.665989848
7/28/2006 16:00,0.648730964
7/28/2006 17:00,0.659898477
7/28/2006 18:00,0.636548223
7/28/2006 19:00,0.675126904
7/28/2006 20:00,0.757360406
7/28/2006 21:00,0.731979695
7/28/2006 22:00,0.670050761
7/28/2006 23:00,0.604060914
7/29/2006 0:00,0.553299492
7/29/2006 1:00,0.478172589
7/29/2006 2:00,0.436548223
7/29/2006 3:00,0.431472081
7/29/2006 4:00,0.462944162
7/29/2006 5:00,0.541116751
7/29/2006 6:00,0.620304569
7/29/2006 7:00,0.711675127
7/29/2006 8:00,0.760406091
7/29/2006 9:00,0.783756345
7/29/2006 10:00,0.827411168
7/29/2006 11:00,0.843654822
7/29/2006 12:00,0.839593909
7/29/2006 13:00,0.875126904
7/29/2006 14:00,0.895431472
7/29/2006 15:00,0.879187817
7/29/2006 16:00,0.865989848
7/29/2006 17:00,0.793908629
7/29/2006 18:00,0.76142132
7/29/2006 19:00,0.762436548
7/29/2006 20:00,0.757360406
7/29/2006 21:00,0.731979695
7/29/2006 22:00,0.670050761
7/29/2006 23:00,0.604060914
7/30/2006 0:00,0.601015228
7/30/2006 1:00,0.545177665
7/30/2006 2:00,0.526903553
7/30/2006 3:00,0.517766497
7/30/2006 4:00,0.505583756
7/30/2006 5:00,0.550253807
7/30/2006 6:00,0.603045685
7/30/2006 7:00,0.672081218
7/30/2006 8:00,0.72284264
7/30/2006 9:00,0.762436548
7/30/2006 10:00,0.794923858
